datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/7/2023 7:00:00 AM,4/7/2023 3:00:00 AM,DOM,34964545,867.547794,0.004415,0.054666
4/7/2023 6:55:00 AM,4/7/2023 2:55:00 AM,DOM,34964545,852.379896,0.004346,0.044845
4/7/2023 6:50:00 AM,4/7/2023 2:50:00 AM,DOM,34964545,882.520060,0.004415,0.053301
4/7/2023 6:45:00 AM,4/7/2023 2:45:00 AM,DOM,34964545,872.122946,0.004385,0.071315
4/7/2023 6:40:00 AM,4/7/2023 2:40:00 AM,DOM,34964545,868.650301,0.004420,0.054736
4/7/2023 6:35:00 AM,4/7/2023 2:35:00 AM,DOM,34964545,847.174940,0.004234,0.044889
4/7/2023 6:30:00 AM,4/7/2023 2:30:00 AM,DOM,34964545,884.525482,0.004425,0.053423
4/7/2023 6:25:00 AM,4/7/2023 2:25:00 AM,DOM,34964545,909.179188,0.004631,0.150054
4/7/2023 6:20:00 AM,4/7/2023 2:20:00 AM,DOM,34964545,869.703896,0.004433,0.052357
4/7/2023 6:15:00 AM,4/7/2023 2:15:00 AM,DOM,34964545,888.934948,0.004499,0.064042
4/7/2023 6:10:00 AM,4/7/2023 2:10:00 AM,DOM,34964545,855.283140,0.004361,0.044998
4/7/2023 6:05:00 AM,4/7/2023 2:05:00 AM,DOM,34964545,887.939357,0.004494,0.063970
4/7/2023 6:00:00 AM,4/7/2023 2:00:00 AM,DOM,34964545,819.089918,0.004124,0.044644
4/7/2023 5:55:00 AM,4/7/2023 1:55:00 AM,DOM,34964545,873.136264,0.004450,0.052564
4/7/2023 5:50:00 AM,4/7/2023 1:50:00 AM,DOM,34964545,948.716452,0.004806,0.120922
4/7/2023 5:45:00 AM,4/7/2023 1:45:00 AM,DOM,34964545,889.120984,0.004500,0.064055
4/7/2023 5:40:00 AM,4/7/2023 1:40:00 AM,DOM,34964545,820.675581,0.004132,0.044731
4/7/2023 5:35:00 AM,4/7/2023 1:35:00 AM,DOM,34964545,848.175190,0.004239,0.044942
4/7/2023 5:30:00 AM,4/7/2023 1:30:00 AM,DOM,34964545,888.979121,0.004499,0.064045
4/7/2023 5:25:00 AM,4/7/2023 1:25:00 AM,DOM,34964545,849.351484,0.004245,0.045004
4/7/2023 5:20:00 AM,4/7/2023 1:20:00 AM,DOM,34964545,859.522632,0.004383,0.045221
4/7/2023 5:15:00 AM,4/7/2023 1:15:00 AM,DOM,34964545,873.217006,0.004451,0.052568
4/7/2023 5:10:00 AM,4/7/2023 1:10:00 AM,DOM,34964545,883.005257,0.004417,0.053331
4/7/2023 5:05:00 AM,4/7/2023 1:05:00 AM,DOM,34964545,820.049578,0.004129,0.044696
4/7/2023 5:00:00 AM,4/7/2023 1:00:00 AM,DOM,34964545,885.588353,0.004521,0.048365
4/7/2023 4:55:00 AM,4/7/2023 12:55:00 AM,DOM,34964545,860.008758,0.004354,0.060958
4/7/2023 4:50:00 AM,4/7/2023 12:50:00 AM,DOM,34964545,811.837457,0.001911,0.038236
4/7/2023 4:45:00 AM,4/7/2023 12:45:00 AM,DOM,34964545,861.300558,0.004360,0.061049
4/7/2023 4:40:00 AM,4/7/2023 12:40:00 AM,DOM,34964545,922.483475,0.004699,0.152249
4/7/2023 4:35:00 AM,4/7/2023 12:35:00 AM,DOM,34964545,909.741518,0.004573,0.071931
4/7/2023 4:30:00 AM,4/7/2023 12:30:00 AM,DOM,34964545,860.128510,0.004354,0.060966
4/7/2023 4:25:00 AM,4/7/2023 12:25:00 AM,DOM,34964545,907.963458,0.004534,0.026996
4/7/2023 4:20:00 AM,4/7/2023 12:20:00 AM,DOM,34964545,909.299745,0.004541,0.027035
4/7/2023 4:15:00 AM,4/7/2023 12:15:00 AM,DOM,34964545,826.375544,0.004160,0.045041
4/7/2023 4:10:00 AM,4/7/2023 12:10:00 AM,DOM,34964545,920.788683,0.004691,0.151970
4/7/2023 4:05:00 AM,4/7/2023 12:05:00 AM,DOM,34964545,937.535998,0.004718,0.081306
4/7/2023 4:00:00 AM,4/7/2023 12:00:00 AM,DOM,34964545,826.725089,0.004162,0.045060
4/7/2023 3:55:00 AM,4/6/2023 11:55:00 PM,DOM,34964545,857.920124,0.001854,0.069195
4/7/2023 3:50:00 AM,4/6/2023 11:50:00 PM,DOM,34964545,861.709926,0.004362,0.061078
4/7/2023 3:45:00 AM,4/6/2023 11:45:00 PM,DOM,34964545,960.679497,0.004821,0.123739
4/7/2023 3:40:00 AM,4/6/2023 11:40:00 PM,DOM,34964545,875.710969,0.004456,0.055180
4/7/2023 3:35:00 AM,4/6/2023 11:35:00 PM,DOM,34964545,921.884221,0.004696,0.152150
4/7/2023 3:30:00 AM,4/6/2023 11:30:00 PM,DOM,34964545,862.204349,0.004319,0.032294
4/7/2023 3:25:00 AM,4/6/2023 11:25:00 PM,DOM,34964545,1097.630314,0.006058,0.307450
4/7/2023 3:20:00 AM,4/6/2023 11:20:00 PM,DOM,34964545,864.805625,0.004332,0.032392
4/7/2023 3:15:00 AM,4/6/2023 11:15:00 PM,DOM,34964545,896.850529,0.004537,0.070911
4/7/2023 3:10:00 AM,4/6/2023 11:10:00 PM,DOM,34964545,2442.245543,1.509613,3.347971
4/7/2023 3:05:00 AM,4/6/2023 11:05:00 PM,DOM,34964545,5006.061735,2.965887,2.628687
4/7/2023 3:00:00 AM,4/6/2023 11:00:00 PM,DOM,34964545,876.704574,0.004469,0.052778
4/7/2023 2:55:00 AM,4/6/2023 10:55:00 PM,DOM,34964545,724.998317,0.004145,0.085704
4/7/2023 2:50:00 AM,4/6/2023 10:50:00 PM,DOM,34964545,927.198548,0.004698,0.071299
4/7/2023 2:45:00 AM,4/6/2023 10:45:00 PM,DOM,34964545,5798.539353,4.641203,10.218389
4/7/2023 2:40:00 AM,4/6/2023 10:40:00 PM,DOM,34964545,5297.290160,3.993275,6.303627
4/7/2023 2:35:00 AM,4/6/2023 10:35:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/7/2023 2:30:00 AM,4/6/2023 10:30:00 PM,DOM,34964545,2024.875800,0.846172,0.614097
4/7/2023 2:25:00 AM,4/6/2023 10:25:00 PM,DOM,34964545,921.452926,0.004694,0.152079
4/7/2023 2:20:00 AM,4/6/2023 10:20:00 PM,DOM,34964545,2025.491987,0.846429,0.614284
4/7/2023 2:15:00 AM,4/6/2023 10:15:00 PM,DOM,34964545,911.963651,0.004584,0.072106
4/7/2023 2:10:00 AM,4/6/2023 10:10:00 PM,DOM,34964545,2441.026358,1.508860,3.346299
4/7/2023 2:05:00 AM,4/6/2023 10:05:00 PM,DOM,34964545,1292.445955,0.019630,0.380040
4/7/2023 2:00:00 AM,4/6/2023 10:00:00 PM,DOM,34964545,1334.456056,0.043738,0.492804
4/7/2023 1:55:00 AM,4/6/2023 9:55:00 PM,DOM,34964545,887.069368,0.003602,0.045915
4/7/2023 1:50:00 AM,4/6/2023 9:50:00 PM,DOM,34964545,1446.879938,0.007286,0.451258
4/7/2023 1:45:00 AM,4/6/2023 9:45:00 PM,DOM,34964545,2449.258323,1.733398,1.314788
4/7/2023 1:40:00 AM,4/6/2023 9:40:00 PM,DOM,34964545,858.143039,0.004394,0.037098
4/7/2023 1:35:00 AM,4/6/2023 9:35:00 PM,DOM,34964545,1110.869085,0.006129,0.310460
4/7/2023 1:30:00 AM,4/6/2023 9:30:00 PM,DOM,34964545,2805.552509,1.844049,2.680717
4/7/2023 1:25:00 AM,4/6/2023 9:25:00 PM,DOM,34964545,4297.122486,3.351203,1.974783
4/7/2023 1:20:00 AM,4/6/2023 9:20:00 PM,DOM,34964545,900.428304,0.004573,0.048606
4/7/2023 1:15:00 AM,4/6/2023 9:15:00 PM,DOM,34964545,1293.044230,0.007568,0.378813
4/7/2023 1:10:00 AM,4/6/2023 9:10:00 PM,DOM,34964545,1293.044230,0.007568,0.378813
4/7/2023 1:05:00 AM,4/6/2023 9:05:00 PM,DOM,34964545,1299.609140,0.007593,0.381992
4/7/2023 1:00:00 AM,4/6/2023 9:00:00 PM,DOM,34964545,1248.923381,0.007229,0.346804
4/7/2023 12:55:00 AM,4/6/2023 8:55:00 PM,DOM,34964545,325.605546,0.002296,0.780479
4/7/2023 12:50:00 AM,4/6/2023 8:50:00 PM,DOM,34964545,1002.424225,0.005072,0.046599
4/7/2023 12:45:00 AM,4/6/2023 8:45:00 PM,DOM,34964545,1248.393498,0.007226,0.346657
4/7/2023 12:40:00 AM,4/6/2023 8:40:00 PM,DOM,34964545,1121.200251,-0.093437,0.188440
4/7/2023 12:35:00 AM,4/6/2023 8:35:00 PM,DOM,34964545,2294.829630,0.837188,1.650528
4/7/2023 12:30:00 AM,4/6/2023 8:30:00 PM,DOM,34964545,1153.136521,0.005846,0.070862
4/7/2023 12:25:00 AM,4/6/2023 8:25:00 PM,DOM,34964545,1453.471454,0.007365,0.619992
4/7/2023 12:20:00 AM,4/6/2023 8:20:00 PM,DOM,34964545,879.290643,0.004451,0.062325
4/7/2023 12:15:00 AM,4/6/2023 8:15:00 PM,DOM,34964545,2405.195383,1.373057,2.070068
4/7/2023 12:10:00 AM,4/6/2023 8:10:00 PM,DOM,34964545,1106.442675,0.006484,1.040776
4/7/2023 12:05:00 AM,4/6/2023 8:05:00 PM,DOM,34964545,2223.623118,0.943292,0.878643
4/7/2023 12:00:00 AM,4/6/2023 8:00:00 PM,DOM,34964545,2256.705612,1.213602,0.864194
4/6/2023 11:55:00 PM,4/6/2023 7:55:00 PM,DOM,34964545,1262.279224,0.006334,0.368611
4/6/2023 11:50:00 PM,4/6/2023 7:50:00 PM,DOM,34964545,933.843651,0.004694,0.073836
4/6/2023 11:45:00 PM,4/6/2023 7:45:00 PM,DOM,34964545,910.159396,0.004576,0.074425
4/6/2023 11:40:00 PM,4/6/2023 7:40:00 PM,DOM,34964545,1021.416765,0.005183,0.051624
4/6/2023 11:35:00 PM,4/6/2023 7:35:00 PM,DOM,34964545,1250.245634,0.007236,0.347171
4/6/2023 11:30:00 PM,4/6/2023 7:30:00 PM,DOM,34964545,1455.591130,0.007305,0.441817
4/6/2023 11:25:00 PM,4/6/2023 7:25:00 PM,DOM,34964545,1913.616698,1.149691,2.687180
4/6/2023 11:20:00 PM,4/6/2023 7:20:00 PM,DOM,34964545,988.992939,0.004977,0.085768
4/6/2023 11:15:00 PM,4/6/2023 7:15:00 PM,DOM,34964545,1257.247426,0.029931,0.381102
4/6/2023 11:10:00 PM,4/6/2023 7:10:00 PM,DOM,34964545,-1021.591877,-0.008604,-1.079785
4/6/2023 11:05:00 PM,4/6/2023 7:05:00 PM,DOM,34964545,1230.473276,0.031888,0.427141
4/6/2023 11:00:00 PM,4/6/2023 7:00:00 PM,DOM,34964545,1315.802803,0.594714,1.650656
4/6/2023 10:55:00 PM,4/6/2023 6:55:00 PM,DOM,34964545,1439.513904,0.007223,0.454741
4/6/2023 10:50:00 PM,4/6/2023 6:50:00 PM,DOM,34964545,1508.618220,0.398587,1.262119
4/6/2023 10:45:00 PM,4/6/2023 6:45:00 PM,DOM,34964545,1476.741394,0.055086,0.616342
4/6/2023 10:40:00 PM,4/6/2023 6:40:00 PM,DOM,34964545,1025.661709,0.885956,1.587937
4/6/2023 10:35:00 PM,4/6/2023 6:35:00 PM,DOM,34964545,923.526974,0.424305,0.771009
4/6/2023 10:30:00 PM,4/6/2023 6:30:00 PM,DOM,34964545,906.687476,0.319342,0.591785
4/6/2023 10:25:00 PM,4/6/2023 6:25:00 PM,DOM,34964545,1871.248466,2.277590,1.112197
4/6/2023 10:20:00 PM,4/6/2023 6:20:00 PM,DOM,34964545,1300.025930,0.024854,0.432801
4/6/2023 10:15:00 PM,4/6/2023 6:15:00 PM,DOM,34964545,1318.503673,0.144630,0.596442
4/6/2023 10:10:00 PM,4/6/2023 6:10:00 PM,DOM,34964545,1193.674627,1.039724,1.932700
4/6/2023 10:05:00 PM,4/6/2023 6:05:00 PM,DOM,34964545,1197.570329,1.059452,1.966714
4/6/2023 10:00:00 PM,4/6/2023 6:00:00 PM,DOM,34964545,1201.481699,1.476898,2.653453
4/6/2023 9:55:00 PM,4/6/2023 5:55:00 PM,DOM,34964545,2901.129093,0.015670,1.892944
4/6/2023 9:50:00 PM,4/6/2023 5:50:00 PM,DOM,34964545,1994.989569,0.014186,0.878412
4/6/2023 9:45:00 PM,4/6/2023 5:45:00 PM,DOM,34964545,2930.797572,0.020238,1.260933
4/6/2023 9:40:00 PM,4/6/2023 5:40:00 PM,DOM,34964545,2874.497343,0.015072,1.292518
4/6/2023 9:35:00 PM,4/6/2023 5:35:00 PM,DOM,34964545,11209.893375,13.247339,7.812978
4/6/2023 9:30:00 PM,4/6/2023 5:30:00 PM,DOM,34964545,6822.530029,0.035115,3.922042
4/6/2023 9:25:00 PM,4/6/2023 5:25:00 PM,DOM,34964545,1287.683715,0.006205,0.187987
4/6/2023 9:20:00 PM,4/6/2023 5:20:00 PM,DOM,34964545,3176.262418,0.014849,0.125404
4/6/2023 9:15:00 PM,4/6/2023 5:15:00 PM,DOM,34964545,-4863.869121,-0.021544,-0.811206
4/6/2023 9:10:00 PM,4/6/2023 5:10:00 PM,DOM,34964545,1976.623977,0.009843,0.496584
4/6/2023 9:05:00 PM,4/6/2023 5:05:00 PM,DOM,34964545,2868.343690,0.095337,5.105586
4/6/2023 9:00:00 PM,4/6/2023 5:00:00 PM,DOM,34964545,6744.572436,0.456372,23.536155
4/6/2023 8:55:00 PM,4/6/2023 4:55:00 PM,DOM,34964545,1788.851120,0.841790,4.125604
4/6/2023 8:50:00 PM,4/6/2023 4:50:00 PM,DOM,34964545,35548.631763,38.080073,16.825943
4/6/2023 8:45:00 PM,4/6/2023 4:45:00 PM,DOM,34964545,897.176725,0.004480,0.026675
4/6/2023 8:40:00 PM,4/6/2023 4:40:00 PM,DOM,34964545,1434.711519,0.007591,0.062410
4/6/2023 8:35:00 PM,4/6/2023 4:35:00 PM,DOM,34964545,-1851.547193,-0.102495,-0.355371
4/6/2023 8:30:00 PM,4/6/2023 4:30:00 PM,DOM,34964545,-23008.166353,-0.340754,-7.374173
4/6/2023 8:25:00 PM,4/6/2023 4:25:00 PM,DOM,34964545,24599.209083,31.893908,20.096101
4/6/2023 8:20:00 PM,4/6/2023 4:20:00 PM,DOM,34964545,1177.031573,0.006069,1.354932
4/6/2023 8:15:00 PM,4/6/2023 4:15:00 PM,DOM,34964545,3180.199875,0.016297,2.137360
4/6/2023 8:10:00 PM,4/6/2023 4:10:00 PM,DOM,34964545,2144.159202,0.010823,0.931767
4/6/2023 8:05:00 PM,4/6/2023 4:05:00 PM,DOM,34964545,2262.251541,0.012250,0.814815
4/6/2023 8:00:00 PM,4/6/2023 4:00:00 PM,DOM,34964545,-6803.930593,-15.746135,-4.365773
4/6/2023 7:55:00 PM,4/6/2023 3:55:00 PM,DOM,34964545,3221.032512,2.084540,1.541212
4/6/2023 7:50:00 PM,4/6/2023 3:50:00 PM,DOM,34964545,-3132.736365,-0.016967,-0.951933
4/6/2023 7:45:00 PM,4/6/2023 3:45:00 PM,DOM,34964545,-2900.288764,-0.012819,-0.488758
4/6/2023 7:40:00 PM,4/6/2023 3:40:00 PM,DOM,34964545,39444.275843,70.636105,22.774010
4/6/2023 7:35:00 PM,4/6/2023 3:35:00 PM,DOM,34964545,20138.882983,16.576984,8.232445
4/6/2023 7:30:00 PM,4/6/2023 3:30:00 PM,DOM,34964545,2832.028700,0.014257,1.555219
4/6/2023 7:25:00 PM,4/6/2023 3:25:00 PM,DOM,34964545,2832.028700,0.014257,1.555219
4/6/2023 7:20:00 PM,4/6/2023 3:20:00 PM,DOM,34964545,2832.028700,0.014257,1.555219
4/6/2023 7:15:00 PM,4/6/2023 3:15:00 PM,DOM,34964545,3131.636117,0.016048,2.280578
4/6/2023 7:10:00 PM,4/6/2023 3:10:00 PM,DOM,34964545,23642.833477,19.531844,28.946522
4/6/2023 7:05:00 PM,4/6/2023 3:05:00 PM,DOM,34964545,2787.110554,0.014079,1.576469
4/6/2023 7:00:00 PM,4/6/2023 3:00:00 PM,DOM,34964545,3810.305315,0.022165,2.803901
4/6/2023 6:55:00 PM,4/6/2023 2:55:00 PM,DOM,34964545,3251.287737,0.016438,2.054075
4/6/2023 6:50:00 PM,4/6/2023 2:50:00 PM,DOM,34964545,19651.368158,15.862851,13.606516
4/6/2023 6:45:00 PM,4/6/2023 2:45:00 PM,DOM,34964545,21521.502487,0.111211,12.295019
4/6/2023 6:40:00 PM,4/6/2023 2:40:00 PM,DOM,34964545,26518.577911,0.310168,38.382673
4/6/2023 6:35:00 PM,4/6/2023 2:35:00 PM,DOM,34964545,1320.102473,0.007391,0.003355
4/6/2023 6:30:00 PM,4/6/2023 2:30:00 PM,DOM,34964545,1390.672547,0.007809,0.001356
4/6/2023 6:25:00 PM,4/6/2023 2:25:00 PM,DOM,34964545,2889.236367,0.014292,1.414005
4/6/2023 6:20:00 PM,4/6/2023 2:20:00 PM,DOM,34964545,3022.593970,0.015770,1.346472
4/6/2023 6:15:00 PM,4/6/2023 2:15:00 PM,DOM,34964545,31517.319705,31.260397,66.920559
4/6/2023 6:10:00 PM,4/6/2023 2:10:00 PM,DOM,34964545,3715.529920,0.310314,11.942643
4/6/2023 6:05:00 PM,4/6/2023 2:05:00 PM,DOM,34964545,1233.108331,0.005862,0.074341
4/6/2023 6:00:00 PM,4/6/2023 2:00:00 PM,DOM,34964545,2851.224223,0.271171,4.914300
4/6/2023 5:55:00 PM,4/6/2023 1:55:00 PM,DOM,34964545,-434.009131,-3.356455,-0.944623
4/6/2023 5:50:00 PM,4/6/2023 1:50:00 PM,DOM,34964545,2154.343247,0.010875,0.941515
4/6/2023 5:45:00 PM,4/6/2023 1:45:00 PM,DOM,34964545,1620.484828,0.042825,0.740854
4/6/2023 5:40:00 PM,4/6/2023 1:40:00 PM,DOM,34964545,1955.116145,0.011273,1.851154
4/6/2023 5:35:00 PM,4/6/2023 1:35:00 PM,DOM,34964545,1214.583724,0.005776,0.073224
4/6/2023 5:30:00 PM,4/6/2023 1:30:00 PM,DOM,34964545,1552.429227,0.007560,0.082984
4/6/2023 5:25:00 PM,4/6/2023 1:25:00 PM,DOM,34964545,2684.883766,0.013722,1.903685
4/6/2023 5:20:00 PM,4/6/2023 1:20:00 PM,DOM,34964545,3918.250877,0.026241,4.535804
4/6/2023 5:15:00 PM,4/6/2023 1:15:00 PM,DOM,34964545,744.499049,-0.029416,-33.926734
4/6/2023 5:10:00 PM,4/6/2023 1:10:00 PM,DOM,34964545,1480.094918,0.007734,0.604381
4/6/2023 5:05:00 PM,4/6/2023 1:05:00 PM,DOM,34964545,1937.748282,0.016965,0.806419
4/6/2023 5:00:00 PM,4/6/2023 1:00:00 PM,DOM,34964545,1570.994258,0.007961,0.571592
4/6/2023 4:55:00 PM,4/6/2023 12:55:00 PM,DOM,34964545,-1101.894324,-0.005191,0.298180
4/6/2023 4:50:00 PM,4/6/2023 12:50:00 PM,DOM,34964545,1475.189006,0.008819,0.720842
4/6/2023 4:45:00 PM,4/6/2023 12:45:00 PM,DOM,34964545,21386.769224,11.993915,11.807679
4/6/2023 4:40:00 PM,4/6/2023 12:40:00 PM,DOM,34964545,-14498.358771,-9.644759,2.832557
4/6/2023 4:35:00 PM,4/6/2023 12:35:00 PM,DOM,34964545,79634.787258,54.643412,49.266664
4/6/2023 4:30:00 PM,4/6/2023 12:30:00 PM,DOM,34964545,17158.725169,14.770462,12.431688
4/6/2023 4:25:00 PM,4/6/2023 12:25:00 PM,DOM,34964545,-2445.859213,-10.325063,9.710325
4/6/2023 4:20:00 PM,4/6/2023 12:20:00 PM,DOM,34964545,-8935.734089,-9.505128,-5.498739
4/6/2023 4:15:00 PM,4/6/2023 12:15:00 PM,DOM,34964545,1285.756140,0.025529,0.428654
4/6/2023 4:10:00 PM,4/6/2023 12:10:00 PM,DOM,34964545,586.281107,0.003294,0.029403
4/6/2023 4:05:00 PM,4/6/2023 12:05:00 PM,DOM,34964545,3170.185444,2.290473,1.933741
4/6/2023 4:00:00 PM,4/6/2023 12:00:00 PM,DOM,34964545,837.030877,0.004405,0.022975
4/6/2023 3:55:00 PM,4/6/2023 11:55:00 AM,DOM,34964545,819.590826,0.004070,0.047442
4/6/2023 3:50:00 PM,4/6/2023 11:50:00 AM,DOM,34964545,1901.794255,0.009514,0.731380
4/6/2023 3:45:00 PM,4/6/2023 11:45:00 AM,DOM,34964545,16430.229602,0.084539,7.159935
4/6/2023 3:40:00 PM,4/6/2023 11:40:00 AM,DOM,34964545,1280.173085,0.006227,-0.739070
4/6/2023 3:35:00 PM,4/6/2023 11:35:00 AM,DOM,34964545,1093.296334,0.005786,0.902862
4/6/2023 3:30:00 PM,4/6/2023 11:30:00 AM,DOM,34964545,3736.169719,0.018719,1.861450
4/6/2023 3:25:00 PM,4/6/2023 11:25:00 AM,DOM,34964545,1324.445061,0.005940,0.079938
4/6/2023 3:20:00 PM,4/6/2023 11:20:00 AM,DOM,34964545,942.474343,0.004790,0.081783
4/6/2023 3:15:00 PM,4/6/2023 11:15:00 AM,DOM,34964545,1404.765184,0.072162,2.684152
4/6/2023 3:10:00 PM,4/6/2023 11:10:00 AM,DOM,34964545,1436.971192,0.011027,0.464408
4/6/2023 3:05:00 PM,4/6/2023 11:05:00 AM,DOM,34964545,1614.398495,0.008436,0.485059
4/6/2023 3:00:00 PM,4/6/2023 11:00:00 AM,DOM,34964545,1284.919166,0.025511,0.428039
4/6/2023 2:55:00 PM,4/6/2023 10:55:00 AM,DOM,34964545,3029.042899,1.928879,1.683702
4/6/2023 2:50:00 PM,4/6/2023 10:50:00 AM,DOM,34964545,994.942810,0.005418,0.150144
4/6/2023 2:45:00 PM,4/6/2023 10:45:00 AM,DOM,34964545,4118.420922,3.596778,1.628684
4/6/2023 2:40:00 PM,4/6/2023 10:40:00 AM,DOM,34964545,1420.784340,0.007253,0.497937
4/6/2023 2:35:00 PM,4/6/2023 10:35:00 AM,DOM,34964545,1626.199775,0.008123,0.573324
4/6/2023 2:30:00 PM,4/6/2023 10:30:00 AM,DOM,34964545,3587.955480,2.536136,2.131099
4/6/2023 2:25:00 PM,4/6/2023 10:25:00 AM,DOM,34964545,1619.015975,0.008089,0.566251
4/6/2023 2:20:00 PM,4/6/2023 10:20:00 AM,DOM,34964545,644.425290,0.003729,0.056704
4/6/2023 2:15:00 PM,4/6/2023 10:15:00 AM,DOM,34964545,642.767748,0.003718,0.056572
4/6/2023 2:10:00 PM,4/6/2023 10:10:00 AM,DOM,34964545,1385.708198,0.030570,0.520358
4/6/2023 2:05:00 PM,4/6/2023 10:05:00 AM,DOM,34964545,1384.072070,0.008277,0.449391
4/6/2023 2:00:00 PM,4/6/2023 10:00:00 AM,DOM,34964545,1310.678892,0.028968,0.482168
4/6/2023 1:55:00 PM,4/6/2023 9:55:00 AM,DOM,34964545,838.820310,0.004113,0.056200
4/6/2023 1:50:00 PM,4/6/2023 9:50:00 AM,DOM,34964545,857.976228,0.004374,0.041700
4/6/2023 1:45:00 PM,4/6/2023 9:45:00 AM,DOM,34964545,872.453169,0.004410,0.063949
4/6/2023 1:40:00 PM,4/6/2023 9:40:00 AM,DOM,34964545,3092.340287,2.230116,1.883197
4/6/2023 1:35:00 PM,4/6/2023 9:35:00 AM,DOM,34964545,1366.993524,0.029778,0.506622
4/6/2023 1:30:00 PM,4/6/2023 9:30:00 AM,DOM,34964545,1811.765406,0.009436,1.178036
4/6/2023 1:25:00 PM,4/6/2023 9:25:00 AM,DOM,34964545,2749.692002,3.119167,1.238370
4/6/2023 1:20:00 PM,4/6/2023 9:20:00 AM,DOM,34964545,3359.805637,2.424770,5.350557
4/6/2023 1:15:00 PM,4/6/2023 9:15:00 AM,DOM,34964545,1304.554104,0.028719,0.478165
4/6/2023 1:10:00 PM,4/6/2023 9:10:00 AM,DOM,34964545,905.923974,0.004527,0.078938
4/6/2023 1:05:00 PM,4/6/2023 9:05:00 AM,DOM,34964545,913.848536,0.004564,0.080127
4/6/2023 1:00:00 PM,4/6/2023 9:00:00 AM,DOM,34964545,2983.649584,1.793314,4.809530
4/6/2023 12:55:00 PM,4/6/2023 8:55:00 AM,DOM,34964545,2124.570573,0.011738,0.751943
4/6/2023 12:50:00 PM,4/6/2023 8:50:00 AM,DOM,34964545,781.135286,0.003949,0.102677
4/6/2023 12:45:00 PM,4/6/2023 8:45:00 AM,DOM,34964545,1415.375099,0.032499,0.543880
4/6/2023 12:40:00 PM,4/6/2023 8:40:00 AM,DOM,34964545,1400.169212,0.031460,0.537297
4/6/2023 12:35:00 PM,4/6/2023 8:35:00 AM,DOM,34964545,855.700648,0.004563,0.018551
4/6/2023 12:30:00 PM,4/6/2023 8:30:00 AM,DOM,34964545,780.903023,0.003831,0.038361
4/6/2023 12:25:00 PM,4/6/2023 8:25:00 AM,DOM,34964545,1770.072989,0.009569,0.590085
4/6/2023 12:20:00 PM,4/6/2023 8:20:00 AM,DOM,34964545,829.444092,0.004252,0.021376
4/6/2023 12:15:00 PM,4/6/2023 8:15:00 AM,DOM,34964545,858.258351,0.004369,0.051153
4/6/2023 12:10:00 PM,4/6/2023 8:10:00 AM,DOM,34964545,1420.012318,0.010900,0.458805
4/6/2023 12:05:00 PM,4/6/2023 8:05:00 AM,DOM,34964545,809.848280,0.004065,0.025313
4/6/2023 12:00:00 PM,4/6/2023 8:00:00 AM,DOM,34964545,916.846083,0.004581,0.047864
4/6/2023 11:55:00 AM,4/6/2023 7:55:00 AM,DOM,34964545,862.690388,0.004329,0.034346
4/6/2023 11:50:00 AM,4/6/2023 7:50:00 AM,DOM,34964545,855.185848,0.004287,0.033720
4/6/2023 11:45:00 AM,4/6/2023 7:45:00 AM,DOM,34964545,882.823738,0.004443,0.075597
4/6/2023 11:40:00 AM,4/6/2023 7:40:00 AM,DOM,34964545,849.912833,0.004350,0.043414
4/6/2023 11:35:00 AM,4/6/2023 7:35:00 AM,DOM,34964545,820.173078,0.004129,0.084386
4/6/2023 11:30:00 AM,4/6/2023 7:30:00 AM,DOM,34964545,1500.324497,0.081687,3.056623
4/6/2023 11:25:00 AM,4/6/2023 7:25:00 AM,DOM,34964545,1030.464193,0.005192,0.716817
4/6/2023 11:20:00 AM,4/6/2023 7:20:00 AM,DOM,34964545,859.926738,0.004315,0.034204
4/6/2023 11:15:00 AM,4/6/2023 7:15:00 AM,DOM,34964545,837.298417,0.000852,0.036977
4/6/2023 11:10:00 AM,4/6/2023 7:10:00 AM,DOM,34964545,811.406812,0.001911,0.038551
4/6/2023 11:05:00 AM,4/6/2023 7:05:00 AM,DOM,34964545,826.503020,-0.000725,0.037474
4/6/2023 11:00:00 AM,4/6/2023 7:00:00 AM,DOM,34964545,936.741298,0.004690,0.039865
4/6/2023 10:55:00 AM,4/6/2023 6:55:00 AM,DOM,34964545,850.428359,0.001329,0.038852
4/6/2023 10:50:00 AM,4/6/2023 6:50:00 AM,DOM,34964545,862.903592,0.004367,0.061476
4/6/2023 10:45:00 AM,4/6/2023 6:45:00 AM,DOM,34964545,922.381571,0.004635,0.077650
4/6/2023 10:40:00 AM,4/6/2023 6:40:00 AM,DOM,34964545,865.954868,0.004345,0.034661
4/6/2023 10:35:00 AM,4/6/2023 6:35:00 AM,DOM,34964545,2240.134150,1.012786,0.722318
4/6/2023 10:30:00 AM,4/6/2023 6:30:00 AM,DOM,34964545,1449.064345,0.007272,0.440169
4/6/2023 10:25:00 AM,4/6/2023 6:25:00 AM,DOM,34964545,2498.732129,3.581472,3.237501
4/6/2023 10:20:00 AM,4/6/2023 6:20:00 AM,DOM,34964545,2610.642878,1.650670,1.399545
