datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/25/2023 2:30:00 PM,2/25/2023 9:30:00 AM,DOM,34964545,887.971836,0.004448,0.057619
2/25/2023 2:25:00 PM,2/25/2023 9:25:00 AM,DOM,34964545,2667.607482,1.605825,2.572024
2/25/2023 2:20:00 PM,2/25/2023 9:20:00 AM,DOM,34964545,865.065634,0.004336,0.070242
2/25/2023 2:15:00 PM,2/25/2023 9:15:00 AM,DOM,34964545,913.077828,0.004647,0.076778
2/25/2023 2:10:00 PM,2/25/2023 9:10:00 AM,DOM,34964545,2111.749819,1.413756,0.613029
2/25/2023 2:05:00 PM,2/25/2023 9:05:00 AM,DOM,34964545,909.886439,0.004630,0.076510
2/25/2023 2:00:00 PM,2/25/2023 9:00:00 AM,DOM,34964545,846.798792,0.004252,0.039864
2/25/2023 1:55:00 PM,2/25/2023 8:55:00 AM,DOM,34964545,838.436544,-0.003561,-0.281079
2/25/2023 1:50:00 PM,2/25/2023 8:50:00 AM,DOM,34964545,861.306061,0.004586,0.080036
2/25/2023 1:45:00 PM,2/25/2023 8:45:00 AM,DOM,34964545,820.688168,0.004085,0.027833
2/25/2023 1:40:00 PM,2/25/2023 8:40:00 AM,DOM,34964545,848.107779,0.004239,0.038823
2/25/2023 1:35:00 PM,2/25/2023 8:35:00 AM,DOM,34964545,1057.722329,0.005407,0.343264
2/25/2023 1:30:00 PM,2/25/2023 8:30:00 AM,DOM,34964545,873.670904,0.004710,0.079174
2/25/2023 1:25:00 PM,2/25/2023 8:25:00 AM,DOM,34964545,841.061764,0.004276,0.042047
2/25/2023 1:20:00 PM,2/25/2023 8:20:00 AM,DOM,34964545,910.360945,0.004633,0.076550
2/25/2023 1:15:00 PM,2/25/2023 8:15:00 AM,DOM,34964545,841.160898,0.004276,0.042052
2/25/2023 1:10:00 PM,2/25/2023 8:10:00 AM,DOM,34964545,801.322720,0.004039,0.089360
2/25/2023 1:05:00 PM,2/25/2023 8:05:00 AM,DOM,34964545,836.521310,0.004255,0.039784
2/25/2023 1:00:00 PM,2/25/2023 8:00:00 AM,DOM,34964545,888.109483,0.004516,0.064035
2/25/2023 12:55:00 PM,2/25/2023 7:55:00 AM,DOM,34964545,1391.888314,0.006989,0.634727
2/25/2023 12:50:00 PM,2/25/2023 7:50:00 AM,DOM,34964545,985.324959,0.005008,0.219741
2/25/2023 12:45:00 PM,2/25/2023 7:45:00 AM,DOM,34964545,841.102244,0.004276,0.042049
2/25/2023 12:40:00 PM,2/25/2023 7:40:00 AM,DOM,34964545,2279.554076,0.938895,0.819511
2/25/2023 12:35:00 PM,2/25/2023 7:35:00 AM,DOM,34964545,792.088818,0.001095,0.032823
2/25/2023 12:30:00 PM,2/25/2023 7:30:00 AM,DOM,34964545,839.810969,0.004270,0.042072
2/25/2023 12:25:00 PM,2/25/2023 7:25:00 AM,DOM,34964545,907.911857,0.004635,0.078273
2/25/2023 12:20:00 PM,2/25/2023 7:20:00 AM,DOM,34964545,872.963051,0.004706,0.079110
2/25/2023 12:15:00 PM,2/25/2023 7:15:00 AM,DOM,34964545,1399.948713,0.007094,0.597162
2/25/2023 12:10:00 PM,2/25/2023 7:10:00 AM,DOM,34964545,1387.769112,0.006969,0.632849
2/25/2023 12:05:00 PM,2/25/2023 7:05:00 AM,DOM,34964545,911.133711,0.004637,0.076614
2/25/2023 12:00:00 PM,2/25/2023 7:00:00 AM,DOM,34964545,841.089026,0.004276,0.042048
2/25/2023 11:55:00 AM,2/25/2023 6:55:00 AM,DOM,34964545,866.485272,0.004418,0.045587
2/25/2023 11:50:00 AM,2/25/2023 6:50:00 AM,DOM,34964545,1075.647278,0.376161,0.196256
2/25/2023 11:45:00 AM,2/25/2023 6:45:00 AM,DOM,34964545,841.284814,0.004277,0.042058
2/25/2023 11:40:00 AM,2/25/2023 6:40:00 AM,DOM,34964545,884.164165,0.004526,0.073124
2/25/2023 11:35:00 AM,2/25/2023 6:35:00 AM,DOM,34964545,920.021391,0.004668,0.074806
2/25/2023 11:30:00 AM,2/25/2023 6:30:00 AM,DOM,34964545,1382.023381,0.007003,0.589516
2/25/2023 11:25:00 AM,2/25/2023 6:25:00 AM,DOM,34964545,936.692666,0.004713,0.081233
2/25/2023 11:20:00 AM,2/25/2023 6:20:00 AM,DOM,34964545,1059.038466,0.005414,0.343691
2/25/2023 11:15:00 AM,2/25/2023 6:15:00 AM,DOM,34964545,1051.062668,0.005302,0.265129
2/25/2023 11:10:00 AM,2/25/2023 6:10:00 AM,DOM,34964545,815.902540,0.004107,0.082558
2/25/2023 11:05:00 AM,2/25/2023 6:05:00 AM,DOM,34964545,861.883428,0.004379,0.034870
2/25/2023 11:00:00 AM,2/25/2023 6:00:00 AM,DOM,34964545,813.088189,0.004092,0.082403
2/25/2023 10:55:00 AM,2/25/2023 5:55:00 AM,DOM,34964545,862.133920,0.004380,0.034839
2/25/2023 10:50:00 AM,2/25/2023 5:50:00 AM,DOM,34964545,1417.400000,0.007119,0.694867
2/25/2023 10:45:00 AM,2/25/2023 5:45:00 AM,DOM,34964545,1045.794194,0.005344,0.335432
2/25/2023 10:40:00 AM,2/25/2023 5:40:00 AM,DOM,34964545,840.608915,0.004285,0.042333
2/25/2023 10:35:00 AM,2/25/2023 5:35:00 AM,DOM,34964545,1008.201427,0.005119,0.050731
2/25/2023 10:30:00 AM,2/25/2023 5:30:00 AM,DOM,34964545,977.167674,0.004936,0.042859
2/25/2023 10:25:00 AM,2/25/2023 5:25:00 AM,DOM,34964545,954.183447,0.004787,0.120305
2/25/2023 10:20:00 AM,2/25/2023 5:20:00 AM,DOM,34964545,911.728083,0.004558,0.054909
2/25/2023 10:15:00 AM,2/25/2023 5:15:00 AM,DOM,34964545,883.575162,0.004426,0.057334
2/25/2023 10:10:00 AM,2/25/2023 5:10:00 AM,DOM,34964545,851.952402,0.004351,0.043124
2/25/2023 10:05:00 AM,2/25/2023 5:05:00 AM,DOM,34964545,870.680857,0.004695,0.079061
2/25/2023 10:00:00 AM,2/25/2023 5:00:00 AM,DOM,34964545,853.336914,0.004354,0.051535
2/25/2023 9:55:00 AM,2/25/2023 4:55:00 AM,DOM,34964545,822.372071,0.004200,0.041501
2/25/2023 9:50:00 AM,2/25/2023 4:50:00 AM,DOM,34964545,997.309162,0.005061,0.050405
2/25/2023 9:45:00 AM,2/25/2023 4:45:00 AM,DOM,34964545,895.435474,0.004541,0.069210
2/25/2023 9:40:00 AM,2/25/2023 4:40:00 AM,DOM,34964545,839.222081,0.004204,0.031434
2/25/2023 9:35:00 AM,2/25/2023 4:35:00 AM,DOM,34964545,851.664817,0.004284,0.047141
2/25/2023 9:30:00 AM,2/25/2023 4:30:00 AM,DOM,34964545,790.377888,0.001647,0.036891
2/25/2023 9:25:00 AM,2/25/2023 4:25:00 AM,DOM,34964545,851.884966,0.004346,0.051448
2/25/2023 9:20:00 AM,2/25/2023 4:20:00 AM,DOM,34964545,873.529087,0.004719,0.080319
2/25/2023 9:15:00 AM,2/25/2023 4:15:00 AM,DOM,34964545,1958.195389,0.773314,0.944234
2/25/2023 9:10:00 AM,2/25/2023 4:10:00 AM,DOM,34964545,823.684525,0.004206,0.041567
2/25/2023 9:05:00 AM,2/25/2023 4:05:00 AM,DOM,34964545,796.541084,0.001875,0.037515
2/25/2023 9:00:00 AM,2/25/2023 4:00:00 AM,DOM,34964545,796.541084,0.001875,0.037515
2/25/2023 8:55:00 AM,2/25/2023 3:55:00 AM,DOM,34964545,875.506274,0.004732,0.080793
2/25/2023 8:50:00 AM,2/25/2023 3:50:00 AM,DOM,34964545,796.671025,0.001876,0.037521
2/25/2023 8:45:00 AM,2/25/2023 3:45:00 AM,DOM,34964545,854.523539,0.004356,0.051443
2/25/2023 8:40:00 AM,2/25/2023 3:40:00 AM,DOM,34964545,840.752835,0.004212,0.031491
2/25/2023 8:35:00 AM,2/25/2023 3:35:00 AM,DOM,34964545,1047.492160,0.005355,0.339944
2/25/2023 8:30:00 AM,2/25/2023 3:30:00 AM,DOM,34964545,1336.841035,0.006713,0.609625
2/25/2023 8:25:00 AM,2/25/2023 3:25:00 AM,DOM,34964545,886.553775,0.004441,0.057527
2/25/2023 8:20:00 AM,2/25/2023 3:20:00 AM,DOM,34964545,840.508887,0.004211,0.031482
2/25/2023 8:15:00 AM,2/25/2023 3:15:00 AM,DOM,34964545,827.698696,0.004218,0.042489
2/25/2023 8:10:00 AM,2/25/2023 3:10:00 AM,DOM,34964545,998.951546,0.005069,0.050488
2/25/2023 8:05:00 AM,2/25/2023 3:05:00 AM,DOM,34964545,2281.710939,2.603743,0.897929
2/25/2023 8:00:00 AM,2/25/2023 3:00:00 AM,DOM,34964545,794.630461,0.001872,0.037754
2/25/2023 7:55:00 AM,2/25/2023 2:55:00 AM,DOM,34964545,1008.264798,0.005119,0.050736
2/25/2023 7:50:00 AM,2/25/2023 2:50:00 AM,DOM,34964545,840.483737,0.004210,0.031481
2/25/2023 7:45:00 AM,2/25/2023 2:45:00 AM,DOM,34964545,840.700021,0.004211,0.031489
2/25/2023 7:40:00 AM,2/25/2023 2:40:00 AM,DOM,34964545,871.583958,0.004699,0.078985
2/25/2023 7:35:00 AM,2/25/2023 2:35:00 AM,DOM,34964545,871.916091,0.004700,0.079015
2/25/2023 7:30:00 AM,2/25/2023 2:30:00 AM,DOM,34964545,891.469950,0.004452,0.026505
2/25/2023 7:25:00 AM,2/25/2023 2:25:00 AM,DOM,34964545,906.488972,0.004560,0.076980
2/25/2023 7:20:00 AM,2/25/2023 2:20:00 AM,DOM,34964545,893.573148,0.004491,0.070011
2/25/2023 7:15:00 AM,2/25/2023 2:15:00 AM,DOM,34964545,933.253400,0.004741,0.042506
2/25/2023 7:10:00 AM,2/25/2023 2:10:00 AM,DOM,34964545,959.995689,0.004845,0.042891
2/25/2023 7:05:00 AM,2/25/2023 2:05:00 AM,DOM,34964545,806.094359,0.004058,0.082938
2/25/2023 7:00:00 AM,2/25/2023 2:00:00 AM,DOM,34964545,868.135789,0.004401,0.041617
2/25/2023 6:55:00 AM,2/25/2023 1:55:00 AM,DOM,34964545,899.107471,0.004551,0.064775
2/25/2023 6:50:00 AM,2/25/2023 1:50:00 AM,DOM,34964545,846.548449,0.004326,0.042733
2/25/2023 6:45:00 AM,2/25/2023 1:45:00 AM,DOM,34964545,840.078834,0.004208,0.031466
2/25/2023 6:40:00 AM,2/25/2023 1:40:00 AM,DOM,34964545,910.833981,0.004622,0.074059
2/25/2023 6:35:00 AM,2/25/2023 1:35:00 AM,DOM,34964545,886.945343,0.004429,0.026371
2/25/2023 6:30:00 AM,2/25/2023 1:30:00 AM,DOM,34964545,846.237959,0.004324,0.042717
2/25/2023 6:25:00 AM,2/25/2023 1:25:00 AM,DOM,34964545,854.320035,0.004355,0.051431
2/25/2023 6:20:00 AM,2/25/2023 1:20:00 AM,DOM,34964545,871.427917,0.004698,0.078971
2/25/2023 6:15:00 AM,2/25/2023 1:15:00 AM,DOM,34964545,870.619496,0.004377,0.071192
2/25/2023 6:10:00 AM,2/25/2023 1:10:00 AM,DOM,34964545,737.585739,0.003727,0.054212
2/25/2023 6:05:00 AM,2/25/2023 1:05:00 AM,DOM,34964545,909.102197,0.004613,0.073919
2/25/2023 6:00:00 AM,2/25/2023 1:00:00 AM,DOM,34964545,871.413097,0.004698,0.078970
2/25/2023 5:55:00 AM,2/25/2023 12:55:00 AM,DOM,34964545,745.605541,0.003724,0.053848
2/25/2023 5:50:00 AM,2/25/2023 12:50:00 AM,DOM,34964545,830.913321,0.004160,0.042025
2/25/2023 5:45:00 AM,2/25/2023 12:45:00 AM,DOM,34964545,855.340024,0.004360,0.051492
2/25/2023 5:40:00 AM,2/25/2023 12:40:00 AM,DOM,34964545,858.905533,0.004364,0.034708
2/25/2023 5:35:00 AM,2/25/2023 12:35:00 AM,DOM,34964545,907.569741,0.004537,0.054230
2/25/2023 5:30:00 AM,2/25/2023 12:30:00 AM,DOM,34964545,737.675074,0.003728,0.054218
2/25/2023 5:25:00 AM,2/25/2023 12:25:00 AM,DOM,34964545,841.476296,0.004215,0.031518
2/25/2023 5:20:00 AM,2/25/2023 12:20:00 AM,DOM,34964545,1081.195319,0.006094,0.306174
2/25/2023 5:15:00 AM,2/25/2023 12:15:00 AM,DOM,34964545,857.352811,0.004370,0.051613
2/25/2023 5:10:00 AM,2/25/2023 12:10:00 AM,DOM,34964545,743.729955,0.003715,0.053712
2/25/2023 5:05:00 AM,2/25/2023 12:05:00 AM,DOM,34964545,896.289985,0.004551,0.064346
2/25/2023 5:00:00 AM,2/25/2023 12:00:00 AM,DOM,34964545,797.042654,0.004027,0.039474
2/25/2023 4:55:00 AM,2/24/2023 11:55:00 PM,DOM,34964545,841.842638,0.004217,0.031532
2/25/2023 4:50:00 AM,2/24/2023 11:50:00 PM,DOM,34964545,841.577732,0.004216,0.031522
2/25/2023 4:45:00 AM,2/24/2023 11:45:00 PM,DOM,34964545,736.709008,0.003723,0.054147
2/25/2023 4:40:00 AM,2/24/2023 11:40:00 PM,DOM,34964545,2294.091951,2.617871,0.902801
2/25/2023 4:35:00 AM,2/24/2023 11:35:00 PM,DOM,34964545,874.209151,0.004436,0.064791
2/25/2023 4:30:00 AM,2/24/2023 11:30:00 PM,DOM,34964545,874.992470,0.004467,0.047786
2/25/2023 4:25:00 AM,2/24/2023 11:25:00 PM,DOM,34964545,858.418644,0.004374,0.028086
2/25/2023 4:20:00 AM,2/24/2023 11:20:00 PM,DOM,34964545,899.510504,0.004497,0.054174
2/25/2023 4:15:00 AM,2/24/2023 11:15:00 PM,DOM,34964545,859.458140,0.004355,0.075596
2/25/2023 4:10:00 AM,2/24/2023 11:10:00 PM,DOM,34964545,2304.042682,1.378695,1.175939
2/25/2023 4:05:00 AM,2/24/2023 11:05:00 PM,DOM,34964545,839.809885,0.004207,0.031253
2/25/2023 4:00:00 AM,2/24/2023 11:00:00 PM,DOM,34964545,843.337752,0.004307,0.042573
2/25/2023 3:55:00 AM,2/24/2023 10:55:00 PM,DOM,34964545,835.595947,0.004258,0.043574
2/25/2023 3:50:00 AM,2/24/2023 10:50:00 PM,DOM,34964545,844.986371,0.004318,0.042654
2/25/2023 3:45:00 AM,2/24/2023 10:45:00 PM,DOM,34964545,893.944509,0.004549,0.076348
2/25/2023 3:40:00 AM,2/24/2023 10:40:00 PM,DOM,34964545,823.211297,0.004207,0.041400
2/25/2023 3:35:00 AM,2/24/2023 10:35:00 PM,DOM,34964545,787.821904,0.003982,0.038846
2/25/2023 3:30:00 AM,2/24/2023 10:30:00 PM,DOM,34964545,842.608225,0.004304,0.042601
2/25/2023 3:25:00 AM,2/24/2023 10:25:00 PM,DOM,34964545,794.612135,0.004017,0.039186
2/25/2023 3:20:00 AM,2/24/2023 10:20:00 PM,DOM,34964545,1885.526767,1.628401,0.694572
2/25/2023 3:15:00 AM,2/24/2023 10:15:00 PM,DOM,34964545,1684.857672,0.008482,0.956031
2/25/2023 3:10:00 AM,2/24/2023 10:10:00 PM,DOM,34964545,338.658711,0.001891,-0.112587
2/25/2023 3:05:00 AM,2/24/2023 10:05:00 PM,DOM,34964545,862.025065,0.004324,0.073716
2/25/2023 3:00:00 AM,2/24/2023 10:00:00 PM,DOM,34964545,2296.459473,1.318134,1.164855
2/25/2023 2:55:00 AM,2/24/2023 9:55:00 PM,DOM,34964545,934.090128,0.004700,0.115190
2/25/2023 2:50:00 AM,2/24/2023 9:50:00 PM,DOM,34964545,861.149320,0.004384,0.029418
2/25/2023 2:45:00 AM,2/24/2023 9:45:00 PM,DOM,34964545,840.111288,0.004271,0.041995
2/25/2023 2:40:00 AM,2/24/2023 9:40:00 PM,DOM,34964545,876.127000,0.004475,0.047962
2/25/2023 2:35:00 AM,2/24/2023 9:35:00 PM,DOM,34964545,832.678964,0.004243,0.043738
2/25/2023 2:30:00 AM,2/24/2023 9:30:00 PM,DOM,34964545,895.991513,0.004474,0.025901
2/25/2023 2:25:00 AM,2/24/2023 9:25:00 PM,DOM,34964545,861.194351,0.004375,0.034864
2/25/2023 2:20:00 AM,2/24/2023 9:20:00 PM,DOM,34964545,862.476491,0.004336,0.069919
2/25/2023 2:15:00 AM,2/24/2023 9:15:00 PM,DOM,34964545,782.367763,0.001179,0.033607
2/25/2023 2:10:00 AM,2/24/2023 9:10:00 PM,DOM,34964545,823.393489,0.004196,0.042269
2/25/2023 2:05:00 AM,2/24/2023 9:05:00 PM,DOM,34964545,893.640728,0.004466,0.053948
2/25/2023 2:00:00 AM,2/24/2023 9:00:00 PM,DOM,34964545,1386.015897,0.006940,0.070100
2/25/2023 1:55:00 AM,2/24/2023 8:55:00 PM,DOM,34964545,841.919950,0.004207,0.029547
2/25/2023 1:50:00 AM,2/24/2023 8:50:00 PM,DOM,34964545,1797.337640,0.701464,0.514798
2/25/2023 1:45:00 AM,2/24/2023 8:45:00 PM,DOM,34964545,1614.835269,0.009772,0.503193
2/25/2023 1:40:00 AM,2/24/2023 8:40:00 PM,DOM,34964545,841.629138,0.004301,0.040568
2/25/2023 1:35:00 AM,2/24/2023 8:35:00 PM,DOM,34964545,865.706501,0.004463,0.058358
2/25/2023 1:30:00 AM,2/24/2023 8:30:00 PM,DOM,34964545,1106.569021,0.006106,0.309252
2/25/2023 1:25:00 AM,2/24/2023 8:25:00 PM,DOM,34964545,1297.475505,0.007424,0.343056
2/25/2023 1:20:00 AM,2/24/2023 8:20:00 PM,DOM,34964545,841.902437,0.004280,0.042411
2/25/2023 1:15:00 AM,2/24/2023 8:15:00 PM,DOM,34964545,1032.487283,0.005294,0.036200
2/25/2023 1:10:00 AM,2/24/2023 8:10:00 PM,DOM,34964545,826.808034,0.004351,0.052285
2/25/2023 1:05:00 AM,2/24/2023 8:05:00 PM,DOM,34964545,1083.925056,0.006110,0.307331
2/25/2023 1:00:00 AM,2/24/2023 8:00:00 PM,DOM,34964545,905.476035,0.004801,0.093206
2/25/2023 12:55:00 AM,2/24/2023 7:55:00 PM,DOM,34964545,1347.946250,0.008297,0.303311
2/25/2023 12:50:00 AM,2/24/2023 7:50:00 PM,DOM,34964545,2214.052216,0.982758,1.172618
2/25/2023 12:45:00 AM,2/24/2023 7:45:00 PM,DOM,34964545,843.064413,0.004286,0.042388
2/25/2023 12:40:00 AM,2/24/2023 7:40:00 PM,DOM,34964545,1142.951314,0.005784,0.222815
2/25/2023 12:35:00 AM,2/24/2023 7:35:00 PM,DOM,34964545,847.640656,0.004236,0.043369
2/25/2023 12:30:00 AM,2/24/2023 7:30:00 PM,DOM,34964545,889.890988,0.004554,0.055717
2/25/2023 12:25:00 AM,2/24/2023 7:25:00 PM,DOM,34964545,1096.121835,0.005049,0.213654
2/25/2023 12:20:00 AM,2/24/2023 7:20:00 PM,DOM,34964545,734.647160,0.000977,0.018001
2/25/2023 12:15:00 AM,2/24/2023 7:15:00 PM,DOM,34964545,849.837799,0.004247,0.043570
2/25/2023 12:10:00 AM,2/24/2023 7:10:00 PM,DOM,34964545,1974.796376,1.034701,0.892535
2/25/2023 12:05:00 AM,2/24/2023 7:05:00 PM,DOM,34964545,1107.558093,0.027136,0.326192
2/25/2023 12:00:00 AM,2/24/2023 7:00:00 PM,DOM,34964545,866.352735,0.004365,0.065901
2/24/2023 11:55:00 PM,2/24/2023 6:55:00 PM,DOM,34964545,3084.467840,2.476145,1.130087
2/24/2023 11:50:00 PM,2/24/2023 6:50:00 PM,DOM,34964545,1124.872563,0.005131,0.131314
2/24/2023 11:45:00 PM,2/24/2023 6:45:00 PM,DOM,34964545,1040.482673,0.006728,0.279389
2/24/2023 11:40:00 PM,2/24/2023 6:40:00 PM,DOM,34964545,1442.970689,0.008915,0.431262
2/24/2023 11:35:00 PM,2/24/2023 6:35:00 PM,DOM,34964545,886.151614,0.004509,0.074131
2/24/2023 11:30:00 PM,2/24/2023 6:30:00 PM,DOM,34964545,1784.389640,1.070089,0.472960
2/24/2023 11:25:00 PM,2/24/2023 6:25:00 PM,DOM,34964545,842.532297,0.004283,0.042540
2/24/2023 11:20:00 PM,2/24/2023 6:20:00 PM,DOM,34964545,883.723768,0.004419,0.053282
2/24/2023 11:15:00 PM,2/24/2023 6:15:00 PM,DOM,34964545,902.218353,0.004569,0.091954
2/24/2023 11:10:00 PM,2/24/2023 6:10:00 PM,DOM,34964545,2355.448724,4.422249,1.366096
2/24/2023 11:05:00 PM,2/24/2023 6:05:00 PM,DOM,34964545,884.704483,0.004451,0.078700
2/24/2023 11:00:00 PM,2/24/2023 6:00:00 PM,DOM,34964545,842.532241,0.004307,0.039993
2/24/2023 10:55:00 PM,2/24/2023 5:55:00 PM,DOM,34964545,1959.194677,0.727179,0.654435
2/24/2023 10:50:00 PM,2/24/2023 5:50:00 PM,DOM,34964545,487.473767,0.002614,-0.059944
2/24/2023 10:45:00 PM,2/24/2023 5:45:00 PM,DOM,34964545,2773.228353,2.564124,0.908435
2/24/2023 10:40:00 PM,2/24/2023 5:40:00 PM,DOM,34964545,1423.144658,0.008790,0.424135
2/24/2023 10:35:00 PM,2/24/2023 5:35:00 PM,DOM,34964545,1104.608451,0.006097,0.309612
2/24/2023 10:30:00 PM,2/24/2023 5:30:00 PM,DOM,34964545,902.380591,0.004602,0.111073
2/24/2023 10:25:00 PM,2/24/2023 5:25:00 PM,DOM,34964545,837.505852,0.004290,0.036396
2/24/2023 10:20:00 PM,2/24/2023 5:20:00 PM,DOM,34964545,811.782055,0.004094,0.031575
2/24/2023 10:15:00 PM,2/24/2023 5:15:00 PM,DOM,34964545,789.417879,0.003978,0.086132
2/24/2023 10:10:00 PM,2/24/2023 5:10:00 PM,DOM,34964545,863.499117,0.004334,0.073002
2/24/2023 10:05:00 PM,2/24/2023 5:05:00 PM,DOM,34964545,839.572699,0.004268,0.041816
2/24/2023 10:00:00 PM,2/24/2023 5:00:00 PM,DOM,34964545,839.715586,0.004269,0.041964
2/24/2023 9:55:00 PM,2/24/2023 4:55:00 PM,DOM,34964545,900.882811,0.004568,0.075921
2/24/2023 9:50:00 PM,2/24/2023 4:50:00 PM,DOM,34964545,821.624007,0.004181,0.031366
2/24/2023 9:45:00 PM,2/24/2023 4:45:00 PM,DOM,34964545,2219.710934,1.023748,0.725304
2/24/2023 9:40:00 PM,2/24/2023 4:40:00 PM,DOM,34964545,837.747628,0.004259,0.041654
2/24/2023 9:35:00 PM,2/24/2023 4:35:00 PM,DOM,34964545,3531.760377,2.456587,2.076118
2/24/2023 9:30:00 PM,2/24/2023 4:30:00 PM,DOM,34964545,904.410062,0.004591,0.126720
2/24/2023 9:25:00 PM,2/24/2023 4:25:00 PM,DOM,34964545,938.281013,0.004724,0.079718
2/24/2023 9:20:00 PM,2/24/2023 4:20:00 PM,DOM,34964545,837.349096,0.004256,0.041616
2/24/2023 9:15:00 PM,2/24/2023 4:15:00 PM,DOM,34964545,966.267481,0.004922,0.065805
2/24/2023 9:10:00 PM,2/24/2023 4:10:00 PM,DOM,34964545,837.744073,0.004259,0.041700
2/24/2023 9:05:00 PM,2/24/2023 4:05:00 PM,DOM,34964545,799.415718,0.004082,-0.102161
2/24/2023 9:00:00 PM,2/24/2023 4:00:00 PM,DOM,34964545,895.104870,0.004531,0.054507
2/24/2023 8:55:00 PM,2/24/2023 3:55:00 PM,DOM,34964545,845.234548,0.004293,0.033890
2/24/2023 8:50:00 PM,2/24/2023 3:50:00 PM,DOM,34964545,917.823031,0.004608,0.137605
2/24/2023 8:45:00 PM,2/24/2023 3:45:00 PM,DOM,34964545,1656.249432,0.008390,1.364476
2/24/2023 8:40:00 PM,2/24/2023 3:40:00 PM,DOM,34964545,879.165317,0.004430,0.050827
2/24/2023 8:35:00 PM,2/24/2023 3:35:00 PM,DOM,34964545,848.089175,0.004257,0.034471
2/24/2023 8:30:00 PM,2/24/2023 3:30:00 PM,DOM,34964545,782.852790,0.001005,0.032868
2/24/2023 8:25:00 PM,2/24/2023 3:25:00 PM,DOM,34964545,838.508154,0.004263,0.042174
2/24/2023 8:20:00 PM,2/24/2023 3:20:00 PM,DOM,34964545,879.484121,0.004730,0.080194
2/24/2023 8:15:00 PM,2/24/2023 3:15:00 PM,DOM,34964545,863.494093,0.004331,0.115215
2/24/2023 8:10:00 PM,2/24/2023 3:10:00 PM,DOM,34964545,872.659693,0.004697,0.078370
2/24/2023 8:05:00 PM,2/24/2023 3:05:00 PM,DOM,34964545,1883.011790,0.700000,0.617935
2/24/2023 8:00:00 PM,2/24/2023 3:00:00 PM,DOM,34964545,797.388705,0.004011,0.034302
2/24/2023 7:55:00 PM,2/24/2023 2:55:00 PM,DOM,34964545,2474.690677,2.988734,1.022101
2/24/2023 7:50:00 PM,2/24/2023 2:50:00 PM,DOM,34964545,872.745433,0.004703,0.078961
2/24/2023 7:45:00 PM,2/24/2023 2:45:00 PM,DOM,34964545,776.953235,0.001140,0.033654
2/24/2023 7:40:00 PM,2/24/2023 2:40:00 PM,DOM,34964545,835.900279,0.004249,0.041617
2/24/2023 7:35:00 PM,2/24/2023 2:35:00 PM,DOM,34964545,816.174600,0.004175,0.038532
2/24/2023 7:30:00 PM,2/24/2023 2:30:00 PM,DOM,34964545,860.423690,0.004322,0.044832
2/24/2023 7:25:00 PM,2/24/2023 2:25:00 PM,DOM,34964545,835.679110,0.004248,0.041573
2/24/2023 7:20:00 PM,2/24/2023 2:20:00 PM,DOM,34964545,858.759764,0.004302,0.073374
2/24/2023 7:15:00 PM,2/24/2023 2:15:00 PM,DOM,34964545,860.764855,0.004324,0.044219
2/24/2023 7:10:00 PM,2/24/2023 2:10:00 PM,DOM,34964545,832.576017,0.004268,0.042260
2/24/2023 7:05:00 PM,2/24/2023 2:05:00 PM,DOM,34964545,859.692604,0.004320,0.044721
2/24/2023 7:00:00 PM,2/24/2023 2:00:00 PM,DOM,34964545,858.563530,0.004313,0.044147
2/24/2023 6:55:00 PM,2/24/2023 1:55:00 PM,DOM,34964545,850.817091,0.004267,0.069898
2/24/2023 6:50:00 PM,2/24/2023 1:50:00 PM,DOM,34964545,850.817091,0.004267,0.069898
2/24/2023 6:45:00 PM,2/24/2023 1:45:00 PM,DOM,34964545,1033.972418,0.005218,0.238650
2/24/2023 6:40:00 PM,2/24/2023 1:40:00 PM,DOM,34964545,877.328268,0.004476,0.048054
2/24/2023 6:35:00 PM,2/24/2023 1:35:00 PM,DOM,34964545,873.010867,0.004698,0.078312
2/24/2023 6:30:00 PM,2/24/2023 1:30:00 PM,DOM,34964545,848.912674,0.004261,0.034476
2/24/2023 6:25:00 PM,2/24/2023 1:25:00 PM,DOM,34964545,776.592543,0.000986,0.032995
2/24/2023 6:20:00 PM,2/24/2023 1:20:00 PM,DOM,34964545,858.006286,0.004309,0.044569
2/24/2023 6:15:00 PM,2/24/2023 1:15:00 PM,DOM,34964545,853.057172,0.004286,0.043006
2/24/2023 6:10:00 PM,2/24/2023 1:10:00 PM,DOM,34964545,842.307445,0.004253,0.036232
2/24/2023 6:05:00 PM,2/24/2023 1:05:00 PM,DOM,34964545,1441.699005,0.007520,0.432471
2/24/2023 6:00:00 PM,2/24/2023 1:00:00 PM,DOM,34964545,874.901112,0.004469,0.047910
2/24/2023 5:55:00 PM,2/24/2023 12:55:00 PM,DOM,34964545,859.016255,0.004320,0.071210
2/24/2023 5:50:00 PM,2/24/2023 12:50:00 PM,DOM,34964545,903.885294,0.004541,0.043632
2/24/2023 5:45:00 PM,2/24/2023 12:45:00 PM,DOM,34964545,810.655126,0.004142,0.039092
2/24/2023 5:40:00 PM,2/24/2023 12:40:00 PM,DOM,34964545,846.443173,0.004297,0.049013
2/24/2023 5:35:00 PM,2/24/2023 12:35:00 PM,DOM,34964545,1452.328106,0.007550,0.437305
