datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/22/2022 4:25:00 PM,12/22/2022 11:25:00 AM,DOM,34964545,755.413660,0.003773,0.054556
12/22/2022 4:20:00 PM,12/22/2022 11:20:00 AM,DOM,34964545,857.865693,0.004383,0.043304
12/22/2022 4:15:00 PM,12/22/2022 11:15:00 AM,DOM,34964545,887.747815,0.004512,0.063370
12/22/2022 4:10:00 PM,12/22/2022 11:10:00 AM,DOM,34964545,887.662821,0.004511,0.063364
12/22/2022 4:05:00 PM,12/22/2022 11:05:00 AM,DOM,34964545,837.587376,0.004196,0.031372
12/22/2022 4:00:00 PM,12/22/2022 11:00:00 AM,DOM,34964545,895.367954,0.004502,0.073215
12/22/2022 3:55:00 PM,12/22/2022 10:55:00 AM,DOM,34964545,963.716742,0.004836,0.124105
12/22/2022 3:50:00 PM,12/22/2022 10:50:00 AM,DOM,34964545,842.261793,0.004219,0.031548
12/22/2022 3:45:00 PM,12/22/2022 10:45:00 AM,DOM,34964545,2058.380814,0.952894,0.599620
12/22/2022 3:40:00 PM,12/22/2022 10:40:00 AM,DOM,34964545,2234.188171,0.766500,0.971481
12/22/2022 3:35:00 PM,12/22/2022 10:35:00 AM,DOM,34964545,2462.254808,0.204873,0.737186
12/22/2022 3:30:00 PM,12/22/2022 10:30:00 AM,DOM,34964545,2230.201172,0.765133,0.969748
12/22/2022 3:25:00 PM,12/22/2022 10:25:00 AM,DOM,34964545,1101.531762,0.006080,0.308543
12/22/2022 3:20:00 PM,12/22/2022 10:20:00 AM,DOM,34964545,838.142338,0.004199,0.031393
12/22/2022 3:15:00 PM,12/22/2022 10:15:00 AM,DOM,34964545,2014.570182,2.566548,2.333179
12/22/2022 3:10:00 PM,12/22/2022 10:10:00 AM,DOM,34964545,840.456073,0.004210,0.031480
12/22/2022 3:05:00 PM,12/22/2022 10:05:00 AM,DOM,34964545,904.761780,0.004604,0.076079
12/22/2022 3:00:00 PM,12/22/2022 10:00:00 AM,DOM,34964545,845.964733,0.004236,0.042786
12/22/2022 2:55:00 PM,12/22/2022 9:55:00 AM,DOM,34964545,2372.543644,1.976686,0.718534
12/22/2022 2:50:00 PM,12/22/2022 9:50:00 AM,DOM,34964545,853.477192,0.004317,0.047079
12/22/2022 2:45:00 PM,12/22/2022 9:45:00 AM,DOM,34964545,867.751092,0.004360,0.045371
12/22/2022 2:40:00 PM,12/22/2022 9:40:00 AM,DOM,34964545,884.198749,0.004394,0.022029
12/22/2022 2:35:00 PM,12/22/2022 9:35:00 AM,DOM,34964545,951.090636,0.004826,0.077333
12/22/2022 2:30:00 PM,12/22/2022 9:30:00 AM,DOM,34964545,951.892240,0.004830,0.077398
12/22/2022 2:25:00 PM,12/22/2022 9:25:00 AM,DOM,34964545,844.776781,0.004294,0.042233
12/22/2022 2:20:00 PM,12/22/2022 9:20:00 AM,DOM,34964545,866.236658,0.004353,0.045292
12/22/2022 2:15:00 PM,12/22/2022 9:15:00 AM,DOM,34964545,883.170002,0.004424,0.057307
12/22/2022 2:10:00 PM,12/22/2022 9:10:00 AM,DOM,34964545,840.326973,0.004210,0.031475
12/22/2022 2:05:00 PM,12/22/2022 9:05:00 AM,DOM,34964545,2316.171540,6.232504,3.101753
12/22/2022 2:00:00 PM,12/22/2022 9:00:00 AM,DOM,34964545,838.562331,0.004201,0.031409
12/22/2022 1:55:00 PM,12/22/2022 8:55:00 AM,DOM,34964545,2153.837401,2.036933,0.842909
12/22/2022 1:50:00 PM,12/22/2022 8:50:00 AM,DOM,34964545,838.121380,0.004199,0.031392
12/22/2022 1:45:00 PM,12/22/2022 8:45:00 AM,DOM,34964545,1409.163778,0.065592,2.427918
12/22/2022 1:40:00 PM,12/22/2022 8:40:00 AM,DOM,34964545,795.010057,0.004017,0.039373
12/22/2022 1:35:00 PM,12/22/2022 8:35:00 AM,DOM,34964545,792.926802,0.004007,0.039270
12/22/2022 1:30:00 PM,12/22/2022 8:30:00 AM,DOM,34964545,793.542563,0.004011,0.039710
12/22/2022 1:25:00 PM,12/22/2022 8:25:00 AM,DOM,34964545,872.952590,0.004706,0.079109
12/22/2022 1:20:00 PM,12/22/2022 8:20:00 AM,DOM,34964545,788.829155,0.003986,0.039067
12/22/2022 1:15:00 PM,12/22/2022 8:15:00 AM,DOM,34964545,892.614001,0.004543,0.054941
12/22/2022 1:10:00 PM,12/22/2022 8:10:00 AM,DOM,34964545,842.612711,0.004488,0.322712
12/22/2022 1:05:00 PM,12/22/2022 8:05:00 AM,DOM,34964545,851.358939,0.004339,0.051253
12/22/2022 1:00:00 PM,12/22/2022 8:00:00 AM,DOM,34964545,788.879812,0.003986,0.039069
12/22/2022 12:55:00 PM,12/22/2022 7:55:00 AM,DOM,34964545,840.300147,0.004209,0.031474
12/22/2022 12:50:00 PM,12/22/2022 7:50:00 AM,DOM,34964545,840.345416,0.004210,0.031476
12/22/2022 12:45:00 PM,12/22/2022 7:45:00 AM,DOM,34964545,830.148636,0.004667,0.486501
12/22/2022 12:40:00 PM,12/22/2022 7:40:00 AM,DOM,34964545,830.292847,0.004231,0.042981
12/22/2022 12:35:00 PM,12/22/2022 7:35:00 AM,DOM,34964545,880.725665,0.004415,0.060489
12/22/2022 12:30:00 PM,12/22/2022 7:30:00 AM,DOM,34964545,844.227094,0.004292,0.042206
12/22/2022 12:25:00 PM,12/22/2022 7:25:00 AM,DOM,34964545,866.260291,0.004353,0.045294
12/22/2022 12:20:00 PM,12/22/2022 7:20:00 AM,DOM,34964545,843.747558,0.004289,0.042167
12/22/2022 12:15:00 PM,12/22/2022 7:15:00 AM,DOM,34964545,2150.385791,2.036444,0.842547
12/22/2022 12:10:00 PM,12/22/2022 7:10:00 AM,DOM,34964545,1356.716012,0.062854,2.422360
12/22/2022 12:05:00 PM,12/22/2022 7:05:00 AM,DOM,34964545,873.008173,0.004707,0.079146
12/22/2022 12:00:00 PM,12/22/2022 7:00:00 AM,DOM,34964545,897.091353,0.004484,0.102336
12/22/2022 11:55:00 AM,12/22/2022 6:55:00 AM,DOM,34964545,1025.749582,0.005156,0.108786
12/22/2022 11:50:00 AM,12/22/2022 6:50:00 AM,DOM,34964545,905.692916,0.004596,0.067124
12/22/2022 11:45:00 AM,12/22/2022 6:45:00 AM,DOM,34964545,842.711506,0.004284,0.042129
12/22/2022 11:40:00 AM,12/22/2022 6:40:00 AM,DOM,34964545,783.144530,0.003957,0.038785
12/22/2022 11:35:00 AM,12/22/2022 6:35:00 AM,DOM,34964545,810.643858,0.004140,0.040909
12/22/2022 11:30:00 AM,12/22/2022 6:30:00 AM,DOM,34964545,828.908875,0.004218,0.052231
12/22/2022 11:25:00 AM,12/22/2022 6:25:00 AM,DOM,34964545,848.074873,0.004323,0.051055
12/22/2022 11:20:00 AM,12/22/2022 6:20:00 AM,DOM,34964545,3021.453214,1.561957,1.480334
12/22/2022 11:15:00 AM,12/22/2022 6:15:00 AM,DOM,34964545,849.792813,0.004251,0.051325
12/22/2022 11:10:00 AM,12/22/2022 6:10:00 AM,DOM,34964545,926.117389,0.004630,0.055776
12/22/2022 11:05:00 AM,12/22/2022 6:05:00 AM,DOM,34964545,984.748029,0.004982,0.045778
12/22/2022 11:00:00 AM,12/22/2022 6:00:00 AM,DOM,34964545,934.904508,0.004720,0.054924
12/22/2022 10:55:00 AM,12/22/2022 5:55:00 AM,DOM,34964545,2892.067852,1.491885,1.382241
12/22/2022 10:50:00 AM,12/22/2022 5:50:00 AM,DOM,34964545,842.566111,0.004283,0.042122
12/22/2022 10:45:00 AM,12/22/2022 5:45:00 AM,DOM,34964545,842.562806,0.004283,0.042122
12/22/2022 10:40:00 AM,12/22/2022 5:40:00 AM,DOM,34964545,752.609406,0.003759,0.054446
12/22/2022 10:35:00 AM,12/22/2022 5:35:00 AM,DOM,34964545,846.641806,0.004282,0.046664
12/22/2022 10:30:00 AM,12/22/2022 5:30:00 AM,DOM,34964545,936.698688,0.004729,0.055023
12/22/2022 10:25:00 AM,12/22/2022 5:25:00 AM,DOM,34964545,902.551685,0.004784,1.025167
12/22/2022 10:20:00 AM,12/22/2022 5:20:00 AM,DOM,34964545,928.841633,0.004643,0.055915
12/22/2022 10:15:00 AM,12/22/2022 5:15:00 AM,DOM,34964545,846.797569,0.004282,0.046720
12/22/2022 10:10:00 AM,12/22/2022 5:10:00 AM,DOM,34964545,2394.860124,1.062594,0.473881
12/22/2022 10:05:00 AM,12/22/2022 5:05:00 AM,DOM,34964545,2386.217603,1.058411,0.472058
12/22/2022 10:00:00 AM,12/22/2022 5:00:00 AM,DOM,34964545,927.366851,0.004656,0.042651
12/22/2022 9:55:00 AM,12/22/2022 4:55:00 AM,DOM,34964545,878.744924,0.004473,0.037106
12/22/2022 9:50:00 AM,12/22/2022 4:50:00 AM,DOM,34964545,893.731037,0.004494,0.073162
12/22/2022 9:45:00 AM,12/22/2022 4:45:00 AM,DOM,34964545,860.477982,0.004397,0.043436
12/22/2022 9:40:00 AM,12/22/2022 4:40:00 AM,DOM,34964545,932.282889,0.004667,0.044343
12/22/2022 9:35:00 AM,12/22/2022 4:35:00 AM,DOM,34964545,859.789608,0.004393,0.043402
12/22/2022 9:30:00 AM,12/22/2022 4:30:00 AM,DOM,34964545,905.837024,0.004801,1.028429
12/22/2022 9:25:00 AM,12/22/2022 4:25:00 AM,DOM,34964545,891.900831,0.004484,0.072932
12/22/2022 9:20:00 AM,12/22/2022 4:20:00 AM,DOM,34964545,1989.677302,0.831463,0.603422
12/22/2022 9:15:00 AM,12/22/2022 4:15:00 AM,DOM,34964545,859.194302,0.004390,0.043372
12/22/2022 9:10:00 AM,12/22/2022 4:10:00 AM,DOM,34964545,906.791016,0.004806,1.029512
12/22/2022 9:05:00 AM,12/22/2022 4:05:00 AM,DOM,34964545,906.716541,0.004806,1.029427
12/22/2022 9:00:00 AM,12/22/2022 4:00:00 AM,DOM,34964545,940.357546,0.004747,0.055244
12/22/2022 8:55:00 AM,12/22/2022 3:55:00 AM,DOM,34964545,906.839780,0.004807,1.029567
12/22/2022 8:50:00 AM,12/22/2022 3:50:00 AM,DOM,34964545,999.630786,0.005016,0.128756
12/22/2022 8:45:00 AM,12/22/2022 3:45:00 AM,DOM,34964545,869.025723,0.004423,0.036695
12/22/2022 8:40:00 AM,12/22/2022 3:40:00 AM,DOM,34964545,940.943201,0.004750,0.055279
12/22/2022 8:35:00 AM,12/22/2022 3:35:00 AM,DOM,34964545,765.929715,0.003856,0.041747
12/22/2022 8:30:00 AM,12/22/2022 3:30:00 AM,DOM,34964545,917.343018,0.004616,0.079555
12/22/2022 8:25:00 AM,12/22/2022 3:25:00 AM,DOM,34964545,995.150919,0.005017,0.115634
12/22/2022 8:20:00 AM,12/22/2022 3:20:00 AM,DOM,34964545,2234.041995,1.201414,0.855515
12/22/2022 8:15:00 AM,12/22/2022 3:15:00 AM,DOM,34964545,867.759392,0.004417,0.036642
12/22/2022 8:10:00 AM,12/22/2022 3:10:00 AM,DOM,34964545,914.441111,0.004601,0.079307
12/22/2022 8:05:00 AM,12/22/2022 3:05:00 AM,DOM,34964545,810.292496,0.004122,0.050907
12/22/2022 8:00:00 AM,12/22/2022 3:00:00 AM,DOM,34964545,812.956508,0.004136,0.051076
12/22/2022 7:55:00 AM,12/22/2022 2:55:00 AM,DOM,34964545,815.187951,0.004076,0.042466
12/22/2022 7:50:00 AM,12/22/2022 2:50:00 AM,DOM,34964545,802.867286,0.004040,0.034908
12/22/2022 7:45:00 AM,12/22/2022 2:45:00 AM,DOM,34964545,871.113496,0.004350,0.025945
12/22/2022 7:40:00 AM,12/22/2022 2:40:00 AM,DOM,34964545,1009.895354,0.007893,0.231734
12/22/2022 7:35:00 AM,12/22/2022 2:35:00 AM,DOM,34964545,832.291746,0.004238,0.027893
12/22/2022 7:30:00 AM,12/22/2022 2:30:00 AM,DOM,34964545,803.455198,0.004043,0.034938
12/22/2022 7:25:00 AM,12/22/2022 2:25:00 AM,DOM,34964545,811.015096,0.004126,0.050955
12/22/2022 7:20:00 AM,12/22/2022 2:20:00 AM,DOM,34964545,751.118804,0.003752,0.054362
12/22/2022 7:15:00 AM,12/22/2022 2:15:00 AM,DOM,34964545,790.979454,0.004038,0.039919
12/22/2022 7:10:00 AM,12/22/2022 2:10:00 AM,DOM,34964545,821.705151,0.004111,0.049628
12/22/2022 7:05:00 AM,12/22/2022 2:05:00 AM,DOM,34964545,868.002262,0.004334,0.025807
12/22/2022 7:00:00 AM,12/22/2022 2:00:00 AM,DOM,34964545,808.410987,0.004114,0.050940
12/22/2022 6:55:00 AM,12/22/2022 1:55:00 AM,DOM,34964545,809.805626,0.004121,0.051028
12/22/2022 6:50:00 AM,12/22/2022 1:50:00 AM,DOM,34964545,930.598458,0.004652,0.056046
12/22/2022 6:45:00 AM,12/22/2022 1:45:00 AM,DOM,34964545,743.648059,0.003758,0.054657
12/22/2022 6:40:00 AM,12/22/2022 1:40:00 AM,DOM,34964545,929.364228,0.004646,0.055972
12/22/2022 6:35:00 AM,12/22/2022 1:35:00 AM,DOM,34964545,958.465744,0.026560,22.079149
12/22/2022 6:30:00 AM,12/22/2022 1:30:00 AM,DOM,34964545,2392.513517,1.061227,0.473311
12/22/2022 6:25:00 AM,12/22/2022 1:25:00 AM,DOM,34964545,940.093479,0.004746,0.055229
12/22/2022 6:20:00 AM,12/22/2022 1:20:00 AM,DOM,34964545,827.456994,0.004140,0.049976
12/22/2022 6:15:00 AM,12/22/2022 1:15:00 AM,DOM,34964545,2391.131709,1.060614,0.473038
12/22/2022 6:10:00 AM,12/22/2022 1:10:00 AM,DOM,34964545,2899.963445,1.495958,1.386014
12/22/2022 6:05:00 AM,12/22/2022 1:05:00 AM,DOM,34964545,2382.767676,1.056904,0.471383
12/22/2022 6:00:00 AM,12/22/2022 1:00:00 AM,DOM,34964545,867.056673,0.004405,0.035038
12/22/2022 5:55:00 AM,12/22/2022 12:55:00 AM,DOM,34964545,817.117163,0.004158,0.051488
12/22/2022 5:50:00 AM,12/22/2022 12:50:00 AM,DOM,34964545,798.388675,0.001880,0.037932
12/22/2022 5:45:00 AM,12/22/2022 12:45:00 AM,DOM,34964545,797.635648,0.001878,0.037567
12/22/2022 5:40:00 AM,12/22/2022 12:40:00 AM,DOM,34964545,765.255613,0.003867,0.037899
12/22/2022 5:35:00 AM,12/22/2022 12:35:00 AM,DOM,34964545,833.768036,0.004177,0.031229
12/22/2022 5:30:00 AM,12/22/2022 12:30:00 AM,DOM,34964545,866.468191,0.004402,0.035014
12/22/2022 5:25:00 AM,12/22/2022 12:25:00 AM,DOM,34964545,796.389741,0.001875,0.037508
12/22/2022 5:20:00 AM,12/22/2022 12:20:00 AM,DOM,34964545,828.998205,0.004147,0.050069
12/22/2022 5:15:00 AM,12/22/2022 12:15:00 AM,DOM,34964545,876.029056,0.004388,0.056844
12/22/2022 5:10:00 AM,12/22/2022 12:10:00 AM,DOM,34964545,817.418372,0.004160,0.051507
12/22/2022 5:05:00 AM,12/22/2022 12:05:00 AM,DOM,34964545,855.620251,0.004277,0.045336
12/22/2022 5:00:00 AM,12/22/2022 12:00:00 AM,DOM,34964545,907.484345,0.004810,1.030299
12/22/2022 4:55:00 AM,12/21/2022 11:55:00 PM,DOM,34964545,803.998333,0.004009,0.038074
12/22/2022 4:50:00 AM,12/21/2022 11:50:00 PM,DOM,34964545,906.744026,0.004806,1.029458
12/22/2022 4:45:00 AM,12/21/2022 11:45:00 PM,DOM,34964545,802.965725,0.004004,0.037887
12/22/2022 4:40:00 AM,12/21/2022 11:40:00 PM,DOM,34964545,950.642964,0.004799,0.055844
12/22/2022 4:35:00 AM,12/21/2022 11:35:00 PM,DOM,34964545,907.727240,0.004812,1.031035
12/22/2022 4:30:00 AM,12/21/2022 11:30:00 PM,DOM,34964545,1098.823567,0.006065,0.307842
12/22/2022 4:25:00 AM,12/21/2022 11:25:00 PM,DOM,34964545,1101.465491,0.006079,0.308524
12/22/2022 4:20:00 AM,12/21/2022 11:20:00 PM,DOM,34964545,947.406625,0.004763,0.074909
12/22/2022 4:15:00 AM,12/21/2022 11:15:00 PM,DOM,34964545,802.863039,0.004004,0.038032
12/22/2022 4:10:00 AM,12/21/2022 11:10:00 PM,DOM,34964545,2773.173465,2.107950,1.011008
12/22/2022 4:05:00 AM,12/21/2022 11:05:00 PM,DOM,34964545,2786.337110,2.122654,0.980727
12/22/2022 4:00:00 AM,12/21/2022 11:00:00 PM,DOM,34964545,934.480904,0.004671,0.056280
12/22/2022 3:55:00 AM,12/21/2022 10:55:00 PM,DOM,34964545,854.639645,0.004367,0.043142
12/22/2022 3:50:00 AM,12/21/2022 10:50:00 PM,DOM,34964545,853.532471,0.004361,0.043086
12/22/2022 3:45:00 AM,12/21/2022 10:45:00 PM,DOM,34964545,840.312576,0.004264,0.059116
12/22/2022 3:40:00 AM,12/21/2022 10:40:00 PM,DOM,34964545,907.822284,0.004812,1.030999
12/22/2022 3:35:00 AM,12/21/2022 10:35:00 PM,DOM,34964545,803.910761,0.004045,0.034955
12/22/2022 3:30:00 AM,12/21/2022 10:30:00 PM,DOM,34964545,2401.763045,1.065401,0.475162
12/22/2022 3:25:00 AM,12/21/2022 10:25:00 PM,DOM,34964545,2405.168903,1.066699,0.483571
12/22/2022 3:20:00 AM,12/21/2022 10:20:00 PM,DOM,34964545,843.660472,0.004694,0.482980
12/22/2022 3:15:00 AM,12/21/2022 10:15:00 PM,DOM,34964545,804.376397,0.004047,0.034973
12/22/2022 3:10:00 AM,12/21/2022 10:10:00 PM,DOM,34964545,841.620162,0.004270,0.058999
12/22/2022 3:05:00 AM,12/21/2022 10:05:00 PM,DOM,34964545,802.822007,0.004040,0.034907
12/22/2022 3:00:00 AM,12/21/2022 10:00:00 PM,DOM,34964545,802.277053,0.004037,0.034882
12/22/2022 2:55:00 AM,12/21/2022 9:55:00 PM,DOM,34964545,2376.780440,1.054014,0.470120
12/22/2022 2:50:00 AM,12/21/2022 9:50:00 PM,DOM,34964545,1014.048306,0.005097,0.107013
12/22/2022 2:45:00 AM,12/21/2022 9:45:00 PM,DOM,34964545,865.551795,0.004349,0.045255
12/22/2022 2:40:00 AM,12/21/2022 9:40:00 PM,DOM,34964545,843.674965,0.004289,0.042177
12/22/2022 2:35:00 AM,12/21/2022 9:35:00 PM,DOM,34964545,827.405517,0.004209,0.052051
12/22/2022 2:30:00 AM,12/21/2022 9:30:00 PM,DOM,34964545,781.052712,0.003946,0.038698
12/22/2022 2:25:00 AM,12/21/2022 9:25:00 PM,DOM,34964545,811.514329,0.004143,0.041042
12/22/2022 2:20:00 AM,12/21/2022 9:20:00 PM,DOM,34964545,888.761400,0.004523,0.054745
12/22/2022 2:15:00 AM,12/21/2022 9:15:00 PM,DOM,34964545,882.214292,0.004419,0.057252
12/22/2022 2:10:00 AM,12/21/2022 9:10:00 PM,DOM,34964545,880.788207,0.004412,0.057155
12/22/2022 2:05:00 AM,12/21/2022 9:05:00 PM,DOM,34964545,857.485005,0.004305,0.040388
12/22/2022 2:00:00 AM,12/21/2022 9:00:00 PM,DOM,34964545,781.058162,0.003932,0.042603
12/22/2022 1:55:00 AM,12/21/2022 8:55:00 PM,DOM,34964545,865.082172,0.004347,0.045232
12/22/2022 1:50:00 AM,12/21/2022 8:50:00 PM,DOM,34964545,852.164536,0.004343,0.051267
12/22/2022 1:45:00 AM,12/21/2022 8:45:00 PM,DOM,34964545,857.754972,0.004352,0.060186
12/22/2022 1:40:00 AM,12/21/2022 8:40:00 PM,DOM,34964545,883.393171,0.004425,0.057326
12/22/2022 1:35:00 AM,12/21/2022 8:35:00 PM,DOM,34964545,1038.089428,0.005231,0.220848
12/22/2022 1:30:00 AM,12/21/2022 8:30:00 PM,DOM,34964545,779.368195,0.003923,0.042511
12/22/2022 1:25:00 AM,12/21/2022 8:25:00 PM,DOM,34964545,818.101097,0.004167,0.041978
12/22/2022 1:20:00 AM,12/21/2022 8:20:00 PM,DOM,34964545,2331.513322,0.887802,0.911431
12/22/2022 1:15:00 AM,12/21/2022 8:15:00 PM,DOM,34964545,837.979436,0.004198,0.031406
12/22/2022 1:10:00 AM,12/21/2022 8:10:00 PM,DOM,34964545,1432.393487,0.007276,0.442966
12/22/2022 1:05:00 AM,12/21/2022 8:05:00 PM,DOM,34964545,1036.261093,0.005222,0.220469
12/22/2022 1:00:00 AM,12/21/2022 8:00:00 PM,DOM,34964545,855.447694,0.004340,0.060022
12/22/2022 12:55:00 AM,12/21/2022 7:55:00 PM,DOM,34964545,829.268575,0.004219,0.052095
12/22/2022 12:50:00 AM,12/21/2022 7:50:00 PM,DOM,34964545,1471.001743,0.007395,0.574095
12/22/2022 12:45:00 AM,12/21/2022 7:45:00 PM,DOM,34964545,922.331630,0.004641,0.079982
12/22/2022 12:40:00 AM,12/21/2022 7:40:00 PM,DOM,34964545,865.124566,0.004347,0.045233
12/22/2022 12:35:00 AM,12/21/2022 7:35:00 PM,DOM,34964545,852.889060,0.004346,0.051309
12/22/2022 12:30:00 AM,12/21/2022 7:30:00 PM,DOM,34964545,838.594919,0.004201,0.031433
12/22/2022 12:25:00 AM,12/21/2022 7:25:00 PM,DOM,34964545,841.151021,0.004268,0.086357
12/22/2022 12:20:00 AM,12/21/2022 7:20:00 PM,DOM,34964545,785.035791,0.004538,0.636472
12/22/2022 12:15:00 AM,12/21/2022 7:15:00 PM,DOM,34964545,787.080410,0.003978,0.039374
12/22/2022 12:10:00 AM,12/21/2022 7:10:00 PM,DOM,34964545,929.181864,0.004671,0.073490
12/22/2022 12:05:00 AM,12/21/2022 7:05:00 PM,DOM,34964545,814.656213,0.004160,0.041496
12/22/2022 12:00:00 AM,12/21/2022 7:00:00 PM,DOM,34964545,842.983184,0.004242,0.106118
12/21/2022 11:55:00 PM,12/21/2022 6:55:00 PM,DOM,34964545,2325.430929,0.886141,0.795361
12/21/2022 11:50:00 PM,12/21/2022 6:50:00 PM,DOM,34964545,843.104022,0.004224,0.031605
12/21/2022 11:45:00 PM,12/21/2022 6:45:00 PM,DOM,34964545,842.757195,0.004222,0.031585
12/21/2022 11:40:00 PM,12/21/2022 6:40:00 PM,DOM,34964545,843.313061,0.004225,0.031609
12/21/2022 11:35:00 PM,12/21/2022 6:35:00 PM,DOM,34964545,782.851492,0.003941,0.042701
12/21/2022 11:30:00 PM,12/21/2022 6:30:00 PM,DOM,34964545,855.584891,0.004327,0.047204
12/21/2022 11:25:00 PM,12/21/2022 6:25:00 PM,DOM,34964545,781.725880,0.003935,0.042640
12/21/2022 11:20:00 PM,12/21/2022 6:20:00 PM,DOM,34964545,1881.071825,0.009528,1.397260
12/21/2022 11:15:00 PM,12/21/2022 6:15:00 PM,DOM,34964545,851.323019,0.004305,0.046969
12/21/2022 11:10:00 PM,12/21/2022 6:10:00 PM,DOM,34964545,2167.726387,1.451796,0.629478
12/21/2022 11:05:00 PM,12/21/2022 6:05:00 PM,DOM,34964545,940.905866,0.004744,0.109303
12/21/2022 11:00:00 PM,12/21/2022 6:00:00 PM,DOM,34964545,849.848102,0.004256,0.078401
12/21/2022 10:55:00 PM,12/21/2022 5:55:00 PM,DOM,34964545,2972.454899,0.904401,1.052811
12/21/2022 10:50:00 PM,12/21/2022 5:50:00 PM,DOM,34964545,801.570825,0.004033,0.034852
12/21/2022 10:45:00 PM,12/21/2022 5:45:00 PM,DOM,34964545,802.117360,0.004036,0.034876
12/21/2022 10:40:00 PM,12/21/2022 5:40:00 PM,DOM,34964545,802.054422,0.004036,0.034874
12/21/2022 10:35:00 PM,12/21/2022 5:35:00 PM,DOM,34964545,2251.235115,1.918019,0.794105
12/21/2022 10:30:00 PM,12/21/2022 5:30:00 PM,DOM,34964545,850.899620,0.004333,0.028520
12/21/2022 10:25:00 PM,12/21/2022 5:25:00 PM,DOM,34964545,887.663529,0.004446,0.057599
12/21/2022 10:20:00 PM,12/21/2022 5:20:00 PM,DOM,34964545,936.460697,0.004744,0.121012
12/21/2022 10:15:00 PM,12/21/2022 5:15:00 PM,DOM,34964545,842.336529,0.004246,0.101626
12/21/2022 10:10:00 PM,12/21/2022 5:10:00 PM,DOM,34964545,836.882182,0.004263,0.103179
12/21/2022 10:05:00 PM,12/21/2022 5:05:00 PM,DOM,34964545,871.444171,0.004412,0.061763
12/21/2022 10:00:00 PM,12/21/2022 5:00:00 PM,DOM,34964545,838.610108,0.004245,0.076487
12/21/2022 9:55:00 PM,12/21/2022 4:55:00 PM,DOM,34964545,841.733315,0.004290,0.050673
12/21/2022 9:50:00 PM,12/21/2022 4:50:00 PM,DOM,34964545,840.903977,0.004275,0.042039
12/21/2022 9:45:00 PM,12/21/2022 4:45:00 PM,DOM,34964545,2197.714081,2.588855,2.768141
12/21/2022 9:40:00 PM,12/21/2022 4:40:00 PM,DOM,34964545,842.638808,0.004284,0.042126
12/21/2022 9:35:00 PM,12/21/2022 4:35:00 PM,DOM,34964545,850.832234,0.004333,0.028475
12/21/2022 9:30:00 PM,12/21/2022 4:30:00 PM,DOM,34964545,853.001090,0.004344,0.028548
12/21/2022 9:25:00 PM,12/21/2022 4:25:00 PM,DOM,34964545,780.804035,0.003945,0.038669
12/21/2022 9:20:00 PM,12/21/2022 4:20:00 PM,DOM,34964545,896.332351,0.004548,0.066431
12/21/2022 9:15:00 PM,12/21/2022 4:15:00 PM,DOM,34964545,781.569425,0.003949,0.038707
12/21/2022 9:10:00 PM,12/21/2022 4:10:00 PM,DOM,34964545,1183.428015,0.002049,0.668150
12/21/2022 9:05:00 PM,12/21/2022 4:05:00 PM,DOM,34964545,811.698735,0.004086,0.083514
12/21/2022 9:00:00 PM,12/21/2022 4:00:00 PM,DOM,34964545,847.795571,0.004321,0.051038
12/21/2022 8:55:00 PM,12/21/2022 3:55:00 PM,DOM,34964545,894.481830,0.004525,0.070724
12/21/2022 8:50:00 PM,12/21/2022 3:50:00 PM,DOM,34964545,846.981896,0.004313,0.028347
12/21/2022 8:45:00 PM,12/21/2022 3:45:00 PM,DOM,34964545,865.366052,0.004417,0.047260
12/21/2022 8:40:00 PM,12/21/2022 3:40:00 PM,DOM,34964545,865.152955,0.004416,0.047249
12/21/2022 8:35:00 PM,12/21/2022 3:35:00 PM,DOM,34964545,883.156038,0.004410,0.026258
12/21/2022 8:30:00 PM,12/21/2022 3:30:00 PM,DOM,34964545,883.023442,0.004409,0.026254
12/21/2022 8:25:00 PM,12/21/2022 3:25:00 PM,DOM,34964545,801.652360,0.001887,0.037756
12/21/2022 8:20:00 PM,12/21/2022 3:20:00 PM,DOM,34964545,1397.072180,0.007096,0.431764
12/21/2022 8:15:00 PM,12/21/2022 3:15:00 PM,DOM,34964545,964.045398,0.026715,22.207681
12/21/2022 8:10:00 PM,12/21/2022 3:10:00 PM,DOM,34964545,803.788316,0.004046,0.082701
12/21/2022 8:05:00 PM,12/21/2022 3:05:00 PM,DOM,34964545,862.335529,0.004402,0.047095
12/21/2022 8:00:00 PM,12/21/2022 3:00:00 PM,DOM,34964545,1429.577912,0.007187,0.557569
12/21/2022 7:55:00 PM,12/21/2022 2:55:00 PM,DOM,34964545,1543.769972,0.095241,0.987035
12/21/2022 7:50:00 PM,12/21/2022 2:50:00 PM,DOM,34964545,882.553733,0.004496,0.145659
12/21/2022 7:45:00 PM,12/21/2022 2:45:00 PM,DOM,34964545,827.529090,0.004211,0.052144
12/21/2022 7:40:00 PM,12/21/2022 2:40:00 PM,DOM,34964545,1550.209045,0.095638,0.991152
12/21/2022 7:35:00 PM,12/21/2022 2:35:00 PM,DOM,34964545,1449.530365,0.007287,0.636409
12/21/2022 7:30:00 PM,12/21/2022 2:30:00 PM,DOM,34964545,1448.302321,0.007281,0.635869
