datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/24/2023 1:00:00 PM,2/24/2023 8:00:00 AM,Solar,1649,0.016,True
2/24/2023 1:00:00 PM,2/24/2023 8:00:00 AM,Storage,0,0.000,False
2/24/2023 1:00:00 PM,2/24/2023 8:00:00 AM,Wind,3298,0.031,True
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Coal,11033,0.110,False
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Gas,47996,0.490,False
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Hydro,3208,0.030,True
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Multiple Fuels,178,0.000,False
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Nuclear,30900,0.314,False
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Oil,360,0.000,False
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Other Renewables,544,0.010,True
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Solar,302,0.002,True
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Storage,0,0.000,False
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,Wind,3262,0.031,True
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Coal,10374,0.111,False
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Gas,44904,0.484,False
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Hydro,1743,0.018,True
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Multiple Fuels,181,0.000,False
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Nuclear,30891,0.334,False
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Oil,387,0.000,False
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Other Renewables,545,0.010,True
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Solar,0,0.000,True
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Storage,0,0.000,False
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,Wind,3715,0.040,True
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Coal,9746,0.110,False
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Gas,41322,0.470,False
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Hydro,860,0.010,True
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Multiple Fuels,19,0.000,False
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Nuclear,30893,0.350,False
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Oil,222,0.000,False
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Other Renewables,540,0.010,True
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Solar,0,0.000,True
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Storage,0,0.000,False
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,Wind,4242,0.050,True
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Coal,9496,0.110,False
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Gas,38964,0.453,False
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Hydro,725,0.010,True
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Multiple Fuels,3,0.000,False
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Nuclear,30889,0.360,False
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Oil,199,0.000,False
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Other Renewables,538,0.010,True
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Solar,0,0.000,True
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Storage,0,0.000,False
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,Wind,4965,0.057,True
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Coal,9401,0.110,False
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Gas,36148,0.430,False
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Hydro,669,0.010,True
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Nuclear,30889,0.369,False
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Oil,196,0.000,False
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Other Renewables,539,0.010,True
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Solar,0,0.000,True
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Storage,0,0.000,False
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,Wind,6048,0.072,True
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Coal,9408,0.110,False
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Gas,35268,0.424,False
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Hydro,649,0.010,True
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Nuclear,30876,0.370,False
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Oil,196,0.000,False
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Other Renewables,544,0.010,True
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Solar,0,0.000,True
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Storage,0,0.000,False
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,Wind,6476,0.078,True
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Coal,9581,0.110,False
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Gas,35607,0.421,False
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Hydro,675,0.010,True
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Nuclear,30873,0.365,False
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Oil,196,0.000,False
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Other Renewables,550,0.010,True
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Solar,0,0.000,True
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Storage,0,0.000,False
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,Wind,7230,0.086,True
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Coal,9708,0.110,False
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Gas,35597,0.417,False
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Hydro,711,0.010,True
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Nuclear,30866,0.360,False
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Oil,195,0.000,False
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Other Renewables,552,0.010,True
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Solar,0,0.000,True
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Storage,0,0.000,False
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,Wind,7968,0.092,True
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Coal,10211,0.120,False
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Gas,36708,0.416,False
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Hydro,774,0.010,True
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Nuclear,30847,0.350,False
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Oil,191,0.000,False
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Other Renewables,570,0.010,True
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Solar,0,0.000,True
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Storage,0,0.000,False
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,Wind,8679,0.100,True
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Coal,10592,0.120,False
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Gas,39449,0.430,False
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Hydro,855,0.010,True
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Multiple Fuels,45,0.000,False
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Nuclear,30830,0.336,False
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Oil,189,0.000,False
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Other Renewables,572,0.010,True
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Solar,0,0.000,True
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Storage,0,0.000,False
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,Wind,8964,0.100,True
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Coal,10974,0.117,False
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Gas,41932,0.440,False
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Hydro,1391,0.013,True
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Multiple Fuels,157,0.000,False
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Nuclear,30804,0.323,False
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Oil,242,0.000,False
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Other Renewables,567,0.010,True
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Solar,0,0.000,True
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Storage,0,0.000,False
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,Wind,9132,0.098,True
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Coal,11092,0.110,False
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Gas,43410,0.440,False
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Hydro,2392,0.022,True
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Multiple Fuels,156,0.000,False
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Nuclear,30788,0.314,False
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Oil,349,0.000,False
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Other Renewables,570,0.010,True
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Solar,0,0.000,True
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Storage,0,0.000,False
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,Wind,9134,0.090,True
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Coal,11088,0.110,False
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Gas,44065,0.445,False
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Hydro,3359,0.031,True
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Multiple Fuels,155,0.000,False
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Nuclear,30776,0.310,False
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Oil,342,0.000,False
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Other Renewables,568,0.010,True
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Solar,0,0.000,True
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Storage,0,0.000,False
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,Wind,8898,0.090,True
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Coal,10943,0.110,False
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Gas,43432,0.441,False
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Hydro,3612,0.037,True
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Multiple Fuels,153,0.000,False
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Nuclear,30757,0.312,False
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Oil,370,0.000,False
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Other Renewables,568,0.010,True
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Solar,4,0.000,True
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Storage,0,0.000,False
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,Wind,8780,0.090,True
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Coal,11034,0.115,False
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Gas,41106,0.430,False
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Hydro,2663,0.029,True
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Multiple Fuels,152,0.000,False
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Nuclear,30737,0.320,False
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Oil,351,0.000,False
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Other Renewables,571,0.010,True
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Solar,368,0.002,True
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Storage,0,0.000,False
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,Wind,8557,0.090,True
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Coal,10989,0.120,False
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Gas,40179,0.424,False
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Hydro,1411,0.013,True
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Multiple Fuels,151,0.000,False
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Nuclear,30719,0.323,False
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Oil,437,0.001,False
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Other Renewables,569,0.010,True
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Solar,1708,0.016,True
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Storage,0,0.000,False
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,Wind,8595,0.090,True
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Coal,11021,0.120,False
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Gas,39936,0.420,False
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Hydro,847,0.010,True
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Multiple Fuels,152,0.000,False
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Nuclear,30587,0.320,False
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Oil,494,0.005,False
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Other Renewables,558,0.010,True
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Solar,2384,0.026,True
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Storage,0,0.000,False
2/23/2023 8:00:00 PM,2/23/2023 3:00:00 PM,Wind,8694,0.090,True
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Coal,11112,0.120,False
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Gas,40001,0.420,False
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Hydro,806,0.010,True
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Multiple Fuels,153,0.000,False
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Nuclear,30751,0.320,False
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Oil,509,0.007,False
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Other Renewables,561,0.010,True
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Solar,2407,0.026,True
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Storage,0,0.000,False
2/23/2023 7:00:00 PM,2/23/2023 2:00:00 PM,Wind,8722,0.090,True
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Coal,11230,0.120,False
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Gas,40583,0.420,False
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Hydro,827,0.010,True
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Multiple Fuels,155,0.000,False
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Nuclear,30825,0.320,False
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Oil,470,0.004,False
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Other Renewables,541,0.010,True
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Solar,2564,0.030,True
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Storage,0,0.000,False
2/23/2023 6:00:00 PM,2/23/2023 1:00:00 PM,Wind,8742,0.090,True
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Coal,11268,0.120,False
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Gas,40575,0.420,False
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Hydro,806,0.010,True
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Multiple Fuels,157,0.000,False
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Nuclear,30864,0.320,False
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Oil,451,0.004,False
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Other Renewables,545,0.010,True
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Solar,2765,0.030,True
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Storage,0,0.000,False
2/23/2023 5:00:00 PM,2/23/2023 12:00:00 PM,Wind,8831,0.090,True
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Coal,11467,0.120,False
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Gas,40578,0.422,False
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Hydro,810,0.010,True
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Multiple Fuels,160,0.000,False
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Nuclear,30900,0.320,False
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Oil,525,0.008,False
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Other Renewables,557,0.010,True
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Solar,2597,0.030,True
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Storage,0,0.000,False
2/23/2023 4:00:00 PM,2/23/2023 11:00:00 AM,Wind,8483,0.089,True
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Coal,11609,0.120,False
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Gas,42840,0.438,False
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Hydro,849,0.010,True
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Multiple Fuels,162,0.000,False
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Nuclear,30917,0.315,False
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Oil,499,0.007,False
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Other Renewables,558,0.010,True
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Solar,2449,0.025,True
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Storage,0,0.000,False
2/23/2023 3:00:00 PM,2/23/2023 10:00:00 AM,Wind,8028,0.080,True
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Coal,11580,0.120,False
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Gas,42989,0.439,False
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Hydro,1212,0.012,True
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Multiple Fuels,163,0.000,False
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Nuclear,30928,0.314,False
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Oil,452,0.002,False
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Other Renewables,562,0.010,True
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Solar,2326,0.020,True
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Storage,0,0.000,False
2/23/2023 2:00:00 PM,2/23/2023 9:00:00 AM,Wind,8011,0.080,True
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Coal,11938,0.120,False
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Gas,43519,0.443,False
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Hydro,1705,0.020,True
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Multiple Fuels,164,0.000,False
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Nuclear,30940,0.315,False
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Oil,519,0.009,False
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Other Renewables,566,0.010,True
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Solar,1503,0.015,True
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Storage,0,0.000,False
2/23/2023 1:00:00 PM,2/23/2023 8:00:00 AM,Wind,7337,0.075,True
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Coal,11744,0.120,False
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Gas,44418,0.458,False
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Hydro,2297,0.023,True
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Multiple Fuels,163,0.000,False
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Nuclear,30937,0.321,False
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Oil,521,0.008,False
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Other Renewables,574,0.010,True
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Solar,224,0.001,True
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Storage,0,0.000,False
2/23/2023 12:00:00 PM,2/23/2023 7:00:00 AM,Wind,5990,0.061,True
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Coal,10926,0.120,False
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Gas,42325,0.460,False
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Hydro,1648,0.017,True
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Multiple Fuels,163,0.000,False
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Nuclear,30944,0.334,False
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Oil,406,0.000,False
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Other Renewables,572,0.010,True
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Solar,0,0.000,True
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Storage,0,0.000,False
2/23/2023 11:00:00 AM,2/23/2023 6:00:00 AM,Wind,5418,0.060,True
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Coal,10681,0.120,False
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Gas,39814,0.450,False
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Hydro,805,0.010,True
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Multiple Fuels,16,0.000,False
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Nuclear,30934,0.351,False
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Oil,218,0.000,False
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Other Renewables,569,0.010,True
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Solar,0,0.000,True
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Storage,0,0.000,False
2/23/2023 10:00:00 AM,2/23/2023 5:00:00 AM,Wind,4821,0.054,True
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Coal,10224,0.120,False
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Gas,38436,0.449,False
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Hydro,816,0.010,True
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Multiple Fuels,3,0.000,False
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Nuclear,30934,0.360,False
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Oil,198,0.000,False
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Other Renewables,562,0.010,True
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Solar,0,0.000,True
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Storage,0,0.000,False
2/23/2023 9:00:00 AM,2/23/2023 4:00:00 AM,Wind,4601,0.050,True
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Coal,10267,0.120,False
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Gas,37553,0.442,False
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Hydro,769,0.010,True
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Nuclear,30931,0.361,False
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Oil,196,0.000,False
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Other Renewables,556,0.010,True
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Solar,0,0.000,True
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Storage,0,0.000,False
2/23/2023 8:00:00 AM,2/23/2023 3:00:00 AM,Wind,4643,0.053,True
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Coal,10482,0.120,False
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Gas,37923,0.444,False
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Hydro,692,0.010,True
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Nuclear,30945,0.360,False
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Oil,197,0.000,False
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Other Renewables,548,0.010,True
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Solar,0,0.000,True
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Storage,0,0.000,False
2/23/2023 7:00:00 AM,2/23/2023 2:00:00 AM,Wind,4500,0.053,True
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Coal,10665,0.120,False
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Gas,39650,0.459,False
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Hydro,689,0.010,True
