datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/27/2022 6:45:00 PM,11/27/2022 1:45:00 PM,DOM,34964545,1932.488888,0.782678,0.571337
11/27/2022 6:40:00 PM,11/27/2022 1:40:00 PM,DOM,34964545,848.587550,0.004330,0.043201
11/27/2022 6:35:00 PM,11/27/2022 1:35:00 PM,DOM,34964545,2513.938751,1.115367,0.454425
11/27/2022 6:30:00 PM,11/27/2022 1:30:00 PM,DOM,34964545,970.570544,0.004879,0.076740
11/27/2022 6:25:00 PM,11/27/2022 1:25:00 PM,DOM,34964545,910.486814,0.004578,0.074452
11/27/2022 6:20:00 PM,11/27/2022 1:20:00 PM,DOM,34964545,910.296377,0.004577,0.074436
11/27/2022 6:15:00 PM,11/27/2022 1:15:00 PM,DOM,34964545,876.681562,0.004438,0.062140
11/27/2022 6:10:00 PM,11/27/2022 1:10:00 PM,DOM,34964545,979.004010,0.004968,0.079602
11/27/2022 6:05:00 PM,11/27/2022 1:05:00 PM,DOM,34964545,862.717201,0.004408,0.043549
11/27/2022 6:00:00 PM,11/27/2022 1:00:00 PM,DOM,34964545,860.625605,0.004398,0.043444
11/27/2022 5:55:00 PM,11/27/2022 12:55:00 PM,DOM,34964545,2451.595525,1.087433,0.484999
11/27/2022 5:50:00 PM,11/27/2022 12:50:00 PM,DOM,34964545,862.172439,0.004405,0.043522
11/27/2022 5:45:00 PM,11/27/2022 12:45:00 PM,DOM,34964545,865.424964,0.004422,0.043686
11/27/2022 5:40:00 PM,11/27/2022 12:40:00 PM,DOM,34964545,876.015703,0.004435,0.062092
11/27/2022 5:35:00 PM,11/27/2022 12:35:00 PM,DOM,34964545,876.032689,0.004435,0.062094
11/27/2022 5:30:00 PM,11/27/2022 12:30:00 PM,DOM,34964545,2008.159120,0.839186,0.609027
11/27/2022 5:25:00 PM,11/27/2022 12:25:00 PM,DOM,34964545,2394.571911,6.443469,3.206745
11/27/2022 5:20:00 PM,11/27/2022 12:20:00 PM,DOM,34964545,816.035119,0.004167,0.041181
11/27/2022 5:15:00 PM,11/27/2022 12:15:00 PM,DOM,34964545,881.982929,0.004489,0.037242
11/27/2022 5:10:00 PM,11/27/2022 12:10:00 PM,DOM,34964545,882.211128,0.004490,0.037252
11/27/2022 5:05:00 PM,11/27/2022 12:05:00 PM,DOM,34964545,748.981848,0.003785,0.055049
11/27/2022 5:00:00 PM,11/27/2022 12:00:00 PM,DOM,34964545,2531.948660,1.153676,1.392715
11/27/2022 4:55:00 PM,11/27/2022 11:55:00 AM,DOM,34964545,861.967853,0.004404,0.043512
11/27/2022 4:50:00 PM,11/27/2022 11:50:00 AM,DOM,34964545,947.449895,0.004783,0.055661
11/27/2022 4:45:00 PM,11/27/2022 11:45:00 AM,DOM,34964545,2566.403327,1.586359,3.518173
11/27/2022 4:40:00 PM,11/27/2022 11:40:00 AM,DOM,34964545,2386.350685,6.421347,3.195735
11/27/2022 4:35:00 PM,11/27/2022 11:35:00 AM,DOM,34964545,2433.279026,1.079309,0.481376
11/27/2022 4:30:00 PM,11/27/2022 11:30:00 AM,DOM,34964545,801.919886,0.001888,0.037769
11/27/2022 4:25:00 PM,11/27/2022 11:25:00 AM,DOM,34964545,886.586302,0.004427,0.026360
11/27/2022 4:20:00 PM,11/27/2022 11:20:00 AM,DOM,34964545,2007.734425,0.839009,0.608898
11/27/2022 4:15:00 PM,11/27/2022 11:15:00 AM,DOM,34964545,867.328019,0.004432,0.043782
11/27/2022 4:10:00 PM,11/27/2022 11:10:00 AM,DOM,34964545,866.230473,0.004426,0.043727
11/27/2022 4:05:00 PM,11/27/2022 11:05:00 AM,DOM,34964545,2483.926007,1.102051,0.449000
11/27/2022 4:00:00 PM,11/27/2022 11:00:00 AM,DOM,34964545,859.247426,0.004299,0.051896
11/27/2022 3:55:00 PM,11/27/2022 10:55:00 AM,DOM,34964545,852.683596,0.004342,0.028537
11/27/2022 3:50:00 PM,11/27/2022 10:50:00 AM,DOM,34964545,2140.102305,0.988799,0.614128
11/27/2022 3:45:00 PM,11/27/2022 10:45:00 AM,DOM,34964545,959.044711,0.025118,0.098632
11/27/2022 3:40:00 PM,11/27/2022 10:40:00 AM,DOM,34964545,1054.722578,0.066386,0.101978
11/27/2022 3:35:00 PM,11/27/2022 10:35:00 AM,DOM,34964545,1444.999491,0.014473,0.466388
11/27/2022 3:30:00 PM,11/27/2022 10:30:00 AM,DOM,34964545,873.573783,0.004439,0.035301
11/27/2022 3:25:00 PM,11/27/2022 10:25:00 AM,DOM,34964545,2006.987417,0.838697,0.608672
11/27/2022 3:20:00 PM,11/27/2022 10:20:00 AM,DOM,34964545,863.533775,0.004406,0.043962
11/27/2022 3:15:00 PM,11/27/2022 10:15:00 AM,DOM,34964545,864.721346,0.004418,0.043651
11/27/2022 3:10:00 PM,11/27/2022 10:10:00 AM,DOM,34964545,863.876098,0.004322,0.052175
11/27/2022 3:05:00 PM,11/27/2022 10:05:00 AM,DOM,34964545,873.115870,0.004457,0.047684
11/27/2022 3:00:00 PM,11/27/2022 10:00:00 AM,DOM,34964545,2508.323994,1.141008,1.358723
11/27/2022 2:55:00 PM,11/27/2022 9:55:00 AM,DOM,34964545,832.061630,0.004240,0.042708
11/27/2022 2:50:00 PM,11/27/2022 9:50:00 AM,DOM,34964545,2308.129653,0.791868,1.003633
11/27/2022 2:45:00 PM,11/27/2022 9:45:00 AM,DOM,34964545,806.328714,0.001898,0.037976
11/27/2022 2:40:00 PM,11/27/2022 9:40:00 AM,DOM,34964545,867.597335,0.004340,0.052400
11/27/2022 2:35:00 PM,11/27/2022 9:35:00 AM,DOM,34964545,823.425962,0.004201,0.039286
11/27/2022 2:30:00 PM,11/27/2022 9:30:00 AM,DOM,34964545,985.465209,0.004986,0.045811
11/27/2022 2:25:00 PM,11/27/2022 9:25:00 AM,DOM,34964545,4046.422031,3.320601,1.033191
11/27/2022 2:20:00 PM,11/27/2022 9:20:00 AM,DOM,34964545,4051.452685,3.324730,1.034476
11/27/2022 2:15:00 PM,11/27/2022 9:15:00 AM,DOM,34964545,4056.905413,3.329204,1.035868
11/27/2022 2:10:00 PM,11/27/2022 9:10:00 AM,DOM,34964545,4062.411375,3.333723,1.037274
11/27/2022 2:05:00 PM,11/27/2022 9:05:00 AM,DOM,34964545,2540.218918,1.910812,0.761892
11/27/2022 2:00:00 PM,11/27/2022 9:00:00 AM,DOM,34964545,762.135505,0.003807,0.055041
11/27/2022 1:55:00 PM,11/27/2022 8:55:00 AM,DOM,34964545,945.931724,0.004775,0.055572
11/27/2022 1:50:00 PM,11/27/2022 8:50:00 AM,DOM,34964545,791.305089,0.003982,0.034409
11/27/2022 1:45:00 PM,11/27/2022 8:45:00 AM,DOM,34964545,881.275171,0.004409,0.053226
11/27/2022 1:40:00 PM,11/27/2022 8:40:00 AM,DOM,34964545,943.326781,0.004762,0.055419
11/27/2022 1:35:00 PM,11/27/2022 8:35:00 AM,DOM,34964545,876.340103,0.004384,0.052928
11/27/2022 1:30:00 PM,11/27/2022 8:30:00 AM,DOM,34964545,2922.110750,1.507383,1.396599
11/27/2022 1:25:00 PM,11/27/2022 8:25:00 AM,DOM,34964545,950.267654,0.004777,0.075135
11/27/2022 1:20:00 PM,11/27/2022 8:20:00 AM,DOM,34964545,2614.657611,6.926988,3.804763
11/27/2022 1:15:00 PM,11/27/2022 8:15:00 AM,DOM,34964545,889.014824,0.004456,0.056131
11/27/2022 1:10:00 PM,11/27/2022 8:10:00 AM,DOM,34964545,901.203845,0.004531,0.073693
11/27/2022 1:05:00 PM,11/27/2022 8:05:00 AM,DOM,34964545,2184.748602,5.144258,2.839196
11/27/2022 1:00:00 PM,11/27/2022 8:00:00 AM,DOM,34964545,878.658327,0.004410,0.051168
11/27/2022 12:55:00 PM,11/27/2022 7:55:00 AM,DOM,34964545,900.130549,0.004526,0.073605
11/27/2022 12:50:00 PM,11/27/2022 7:50:00 AM,DOM,34964545,822.208406,0.004134,0.067233
11/27/2022 12:45:00 PM,11/27/2022 7:45:00 AM,DOM,34964545,794.692176,0.004056,0.054351
11/27/2022 12:40:00 PM,11/27/2022 7:40:00 AM,DOM,34964545,1114.057246,0.143082,0.201533
11/27/2022 12:35:00 PM,11/27/2022 7:35:00 AM,DOM,34964545,810.388443,0.004078,0.035239
11/27/2022 12:30:00 PM,11/27/2022 7:30:00 AM,DOM,34964545,857.969803,0.004295,0.040809
11/27/2022 12:25:00 PM,11/27/2022 7:25:00 AM,DOM,34964545,875.307379,0.004431,0.062042
11/27/2022 12:20:00 PM,11/27/2022 7:20:00 AM,DOM,34964545,859.575944,0.004304,0.043474
11/27/2022 12:15:00 PM,11/27/2022 7:15:00 AM,DOM,34964545,824.984777,0.004148,0.067460
11/27/2022 12:10:00 PM,11/27/2022 7:10:00 AM,DOM,34964545,853.035089,0.004264,0.047865
11/27/2022 12:05:00 PM,11/27/2022 7:05:00 AM,DOM,34964545,946.284772,0.004817,0.068568
11/27/2022 12:00:00 PM,11/27/2022 7:00:00 AM,DOM,34964545,847.958747,0.004238,0.047580
11/27/2022 11:55:00 AM,11/27/2022 6:55:00 AM,DOM,34964545,946.837140,0.004820,0.068608
11/27/2022 11:50:00 AM,11/27/2022 6:50:00 AM,DOM,34964545,769.256593,0.001812,0.036548
11/27/2022 11:45:00 AM,11/27/2022 6:45:00 AM,DOM,34964545,808.765355,0.004049,0.042051
11/27/2022 11:40:00 AM,11/27/2022 6:40:00 AM,DOM,34964545,2309.982087,2.251562,0.917670
11/27/2022 11:35:00 AM,11/27/2022 6:35:00 AM,DOM,34964545,803.210805,0.004021,0.041762
11/27/2022 11:30:00 AM,11/27/2022 6:30:00 AM,DOM,34964545,849.037111,0.004307,0.043395
11/27/2022 11:25:00 AM,11/27/2022 6:25:00 AM,DOM,34964545,738.117962,0.003695,0.038378
11/27/2022 11:20:00 AM,11/27/2022 6:20:00 AM,DOM,34964545,861.691137,0.004385,0.054297
11/27/2022 11:15:00 AM,11/27/2022 6:15:00 AM,DOM,34964545,874.510526,0.004462,0.044520
11/27/2022 11:10:00 AM,11/27/2022 6:10:00 AM,DOM,34964545,795.836344,0.001874,0.037482
11/27/2022 11:05:00 AM,11/27/2022 6:05:00 AM,DOM,34964545,869.741265,0.004351,0.052530
11/27/2022 11:00:00 AM,11/27/2022 6:00:00 AM,DOM,34964545,888.304652,0.004507,0.065836
11/27/2022 10:55:00 AM,11/27/2022 5:55:00 AM,DOM,34964545,810.105686,0.001908,0.038489
11/27/2022 10:50:00 AM,11/27/2022 5:50:00 AM,DOM,34964545,808.721148,0.004072,0.044079
11/27/2022 10:45:00 AM,11/27/2022 5:45:00 AM,DOM,34964545,914.467721,0.004668,0.078838
11/27/2022 10:40:00 AM,11/27/2022 5:40:00 AM,DOM,34964545,747.934065,0.003780,0.054972
11/27/2022 10:35:00 AM,11/27/2022 5:35:00 AM,DOM,34964545,828.472547,0.000706,0.035643
11/27/2022 10:30:00 AM,11/27/2022 5:30:00 AM,DOM,34964545,925.825925,0.004698,0.075278
11/27/2022 10:25:00 AM,11/27/2022 5:25:00 AM,DOM,34964545,829.599900,0.000707,0.035691
11/27/2022 10:20:00 AM,11/27/2022 5:20:00 AM,DOM,34964545,828.953354,0.000707,0.035664
11/27/2022 10:15:00 AM,11/27/2022 5:15:00 AM,DOM,34964545,828.840947,0.000707,0.035659
11/27/2022 10:10:00 AM,11/27/2022 5:10:00 AM,DOM,34964545,812.155552,0.001913,0.038587
11/27/2022 10:05:00 AM,11/27/2022 5:05:00 AM,DOM,34964545,882.647001,0.004504,0.044935
11/27/2022 10:00:00 AM,11/27/2022 5:00:00 AM,DOM,34964545,2383.881013,1.986132,0.721968
11/27/2022 9:55:00 AM,11/27/2022 4:55:00 AM,DOM,34964545,881.460437,0.004479,0.035620
11/27/2022 9:50:00 AM,11/27/2022 4:50:00 AM,DOM,34964545,816.620057,0.001923,0.038461
11/27/2022 9:45:00 AM,11/27/2022 4:45:00 AM,DOM,34964545,791.873157,0.003984,0.034434
11/27/2022 9:40:00 AM,11/27/2022 4:40:00 AM,DOM,34964545,816.913868,0.001924,0.038813
11/27/2022 9:35:00 AM,11/27/2022 4:35:00 AM,DOM,34964545,888.041268,0.004446,0.044914
11/27/2022 9:30:00 AM,11/27/2022 4:30:00 AM,DOM,34964545,885.478247,0.004430,0.053480
11/27/2022 9:25:00 AM,11/27/2022 4:25:00 AM,DOM,34964545,877.489384,0.004394,0.044380
11/27/2022 9:20:00 AM,11/27/2022 4:20:00 AM,DOM,34964545,2461.770280,1.092221,0.444995
11/27/2022 9:15:00 AM,11/27/2022 4:15:00 AM,DOM,34964545,2289.646453,2.322251,0.949187
11/27/2022 9:10:00 AM,11/27/2022 4:10:00 AM,DOM,34964545,908.012086,0.004607,0.067296
11/27/2022 9:05:00 AM,11/27/2022 4:05:00 AM,DOM,34964545,792.691546,0.003989,0.034469
11/27/2022 9:00:00 AM,11/27/2022 4:00:00 AM,DOM,34964545,883.058100,0.004487,0.035684
11/27/2022 8:55:00 AM,11/27/2022 3:55:00 AM,DOM,34964545,877.445022,0.004484,0.044293
11/27/2022 8:50:00 AM,11/27/2022 3:50:00 AM,DOM,34964545,830.230857,0.000708,0.035719
11/27/2022 8:45:00 AM,11/27/2022 3:45:00 AM,DOM,34964545,830.568078,0.000708,0.035733
11/27/2022 8:40:00 AM,11/27/2022 3:40:00 AM,DOM,34964545,2016.163864,0.842531,0.611455
11/27/2022 8:35:00 AM,11/27/2022 3:35:00 AM,DOM,34964545,2016.014083,0.842469,0.611409
11/27/2022 8:30:00 AM,11/27/2022 3:30:00 AM,DOM,34964545,943.225795,0.004741,0.074578
11/27/2022 8:25:00 AM,11/27/2022 3:25:00 AM,DOM,34964545,888.458259,0.004445,0.053660
11/27/2022 8:20:00 AM,11/27/2022 3:20:00 AM,DOM,34964545,860.863101,0.004387,0.044187
11/27/2022 8:15:00 AM,11/27/2022 3:15:00 AM,DOM,34964545,2432.171992,1.079089,0.439645
11/27/2022 8:10:00 AM,11/27/2022 3:10:00 AM,DOM,34964545,831.802095,0.000709,0.035786
11/27/2022 8:05:00 AM,11/27/2022 3:05:00 AM,DOM,34964545,888.443988,0.004445,0.053659
11/27/2022 8:00:00 AM,11/27/2022 3:00:00 AM,DOM,34964545,884.349850,0.004512,0.045021
11/27/2022 7:55:00 AM,11/27/2022 2:55:00 AM,DOM,34964545,816.686190,0.001924,0.038802
11/27/2022 7:50:00 AM,11/27/2022 2:50:00 AM,DOM,34964545,2446.969528,1.113099,1.325489
11/27/2022 7:45:00 AM,11/27/2022 2:45:00 AM,DOM,34964545,2483.983730,1.535413,3.405188
11/27/2022 7:40:00 AM,11/27/2022 2:40:00 AM,DOM,34964545,2013.198582,0.841292,0.610555
11/27/2022 7:35:00 AM,11/27/2022 2:35:00 AM,DOM,34964545,885.797234,0.004431,0.053499
11/27/2022 7:30:00 AM,11/27/2022 2:30:00 AM,DOM,34964545,2013.683948,0.841495,0.610702
11/27/2022 7:25:00 AM,11/27/2022 2:25:00 AM,DOM,34964545,2321.306018,6.246320,3.108629
11/27/2022 7:20:00 AM,11/27/2022 2:20:00 AM,DOM,34964545,855.991845,0.004362,0.043936
11/27/2022 7:15:00 AM,11/27/2022 2:15:00 AM,DOM,34964545,2430.725807,1.078448,0.439384
11/27/2022 7:10:00 AM,11/27/2022 2:10:00 AM,DOM,34964545,2449.444242,1.116083,1.347333
11/27/2022 7:05:00 AM,11/27/2022 2:05:00 AM,DOM,34964545,857.232940,0.004368,0.044000
11/27/2022 7:00:00 AM,11/27/2022 2:00:00 AM,DOM,34964545,927.304873,0.004729,0.054279
11/27/2022 6:55:00 AM,11/27/2022 1:55:00 AM,DOM,34964545,852.211699,0.004343,0.043742
11/27/2022 6:50:00 AM,11/27/2022 1:50:00 AM,DOM,34964545,866.105292,0.004408,0.054575
11/27/2022 6:45:00 AM,11/27/2022 1:45:00 AM,DOM,34964545,883.893068,0.004510,0.044998
11/27/2022 6:40:00 AM,11/27/2022 1:40:00 AM,DOM,34964545,883.866731,0.004510,0.044997
11/27/2022 6:35:00 AM,11/27/2022 1:35:00 AM,DOM,34964545,880.016011,0.004403,0.053150
11/27/2022 6:30:00 AM,11/27/2022 1:30:00 AM,DOM,34964545,854.610654,0.004355,0.043866
11/27/2022 6:25:00 AM,11/27/2022 1:25:00 AM,DOM,34964545,878.947404,0.004397,0.053086
11/27/2022 6:20:00 AM,11/27/2022 1:20:00 AM,DOM,34964545,886.450897,0.004439,0.044834
11/27/2022 6:15:00 AM,11/27/2022 1:15:00 AM,DOM,34964545,884.859048,0.004423,0.049651
11/27/2022 6:10:00 AM,11/27/2022 1:10:00 AM,DOM,34964545,888.180595,0.004439,0.049837
11/27/2022 6:05:00 AM,11/27/2022 1:05:00 AM,DOM,34964545,887.002854,0.004441,0.044862
11/27/2022 6:00:00 AM,11/27/2022 1:00:00 AM,DOM,34964545,791.410488,0.003982,0.034414
11/27/2022 5:55:00 AM,11/27/2022 12:55:00 AM,DOM,34964545,878.697219,0.004392,0.046559
11/27/2022 5:50:00 AM,11/27/2022 12:50:00 AM,DOM,34964545,949.622632,0.004774,0.075084
11/27/2022 5:45:00 AM,11/27/2022 12:45:00 AM,DOM,34964545,879.292568,0.004395,0.046590
11/27/2022 5:40:00 AM,11/27/2022 12:40:00 AM,DOM,34964545,945.798568,0.004823,0.055361
11/27/2022 5:35:00 AM,11/27/2022 12:35:00 AM,DOM,34964545,2443.964130,1.084321,0.441777
11/27/2022 5:30:00 AM,11/27/2022 12:30:00 AM,DOM,34964545,849.080943,0.004327,0.043582
11/27/2022 5:25:00 AM,11/27/2022 12:25:00 AM,DOM,34964545,846.741323,0.004315,0.043462
11/27/2022 5:20:00 AM,11/27/2022 12:20:00 AM,DOM,34964545,2449.843664,1.086930,0.442839
11/27/2022 5:15:00 AM,11/27/2022 12:15:00 AM,DOM,34964545,885.708032,0.004435,0.044796
11/27/2022 5:10:00 AM,11/27/2022 12:10:00 AM,DOM,34964545,869.884949,0.004445,0.043911
11/27/2022 5:05:00 AM,11/27/2022 12:05:00 AM,DOM,34964545,961.452076,0.004879,0.078175
11/27/2022 5:00:00 AM,11/27/2022 12:00:00 AM,DOM,34964545,949.562243,0.004773,0.075079
11/27/2022 4:55:00 AM,11/26/2022 11:55:00 PM,DOM,34964545,2575.038510,1.260826,0.863573
11/27/2022 4:50:00 AM,11/26/2022 11:50:00 PM,DOM,34964545,892.240709,0.004460,0.050065
11/27/2022 4:45:00 AM,11/26/2022 11:45:00 PM,DOM,34964545,950.671121,0.004779,0.075167
11/27/2022 4:40:00 AM,11/26/2022 11:40:00 PM,DOM,34964545,864.135242,0.004395,0.042779
11/27/2022 4:35:00 AM,11/26/2022 11:35:00 PM,DOM,34964545,956.043099,0.004806,0.075592
11/27/2022 4:30:00 AM,11/26/2022 11:30:00 PM,DOM,34964545,876.784167,0.004386,0.052955
11/27/2022 4:25:00 AM,11/26/2022 11:25:00 PM,DOM,34964545,940.499052,0.004788,0.081194
11/27/2022 4:20:00 AM,11/26/2022 11:20:00 PM,DOM,34964545,887.245683,0.004443,0.044874
11/27/2022 4:15:00 AM,11/26/2022 11:15:00 PM,DOM,34964545,877.561356,0.004484,0.044299
11/27/2022 4:10:00 AM,11/26/2022 11:10:00 PM,DOM,34964545,2457.387634,1.090277,0.444203
11/27/2022 4:05:00 AM,11/26/2022 11:05:00 PM,DOM,34964545,954.195767,0.004777,0.045386
11/27/2022 4:00:00 AM,11/26/2022 11:00:00 PM,DOM,34964545,883.731043,0.004516,0.044610
11/27/2022 3:55:00 AM,11/26/2022 10:55:00 PM,DOM,34964545,2598.348891,1.272240,0.871391
11/27/2022 3:50:00 AM,11/26/2022 10:50:00 PM,DOM,34964545,883.164619,0.004513,0.044582
11/27/2022 3:45:00 AM,11/26/2022 10:45:00 PM,DOM,34964545,883.276139,0.004513,0.044587
11/27/2022 3:40:00 AM,11/26/2022 10:40:00 PM,DOM,34964545,884.997024,0.004494,0.051905
11/27/2022 3:35:00 AM,11/26/2022 10:35:00 PM,DOM,34964545,913.467471,0.004649,0.038572
11/27/2022 3:30:00 AM,11/26/2022 10:30:00 PM,DOM,34964545,775.078243,0.003871,0.055976
11/27/2022 3:25:00 AM,11/26/2022 10:25:00 PM,DOM,34964545,956.578721,0.004809,0.075634
11/27/2022 3:20:00 AM,11/26/2022 10:20:00 PM,DOM,34964545,822.201661,0.004139,0.044814
11/27/2022 3:15:00 AM,11/26/2022 10:15:00 PM,DOM,34964545,825.916369,0.004158,0.045016
11/27/2022 3:10:00 AM,11/26/2022 10:10:00 PM,DOM,34964545,939.076727,0.004781,0.081071
11/27/2022 3:05:00 AM,11/26/2022 10:05:00 PM,DOM,34964545,2109.465821,0.976543,0.614501
11/27/2022 3:00:00 AM,11/26/2022 10:00:00 PM,DOM,34964545,2109.863240,0.976727,0.614617
11/27/2022 2:55:00 AM,11/26/2022 9:55:00 PM,DOM,34964545,2360.247532,6.351107,3.160779
11/27/2022 2:50:00 AM,11/26/2022 9:50:00 PM,DOM,34964545,2410.997899,1.069426,0.476968
11/27/2022 2:45:00 AM,11/26/2022 9:45:00 PM,DOM,34964545,2360.072198,6.350635,3.160544
11/27/2022 2:40:00 AM,11/26/2022 9:40:00 PM,DOM,34964545,895.143888,0.004568,0.045571
11/27/2022 2:35:00 AM,11/26/2022 9:35:00 PM,DOM,34964545,764.535154,0.003863,0.056193
11/27/2022 2:30:00 AM,11/26/2022 9:30:00 PM,DOM,34964545,2479.935772,1.100281,0.448279
11/27/2022 2:25:00 AM,11/26/2022 9:25:00 PM,DOM,34964545,2031.251913,0.848836,0.616030
11/27/2022 2:20:00 AM,11/26/2022 9:20:00 PM,DOM,34964545,887.583440,0.004436,0.047030
11/27/2022 2:15:00 AM,11/26/2022 9:15:00 PM,DOM,34964545,894.891727,0.004477,0.054049
11/27/2022 2:10:00 AM,11/26/2022 9:10:00 PM,DOM,34964545,2475.608240,1.098361,0.447497
11/27/2022 2:05:00 AM,11/26/2022 9:05:00 PM,DOM,34964545,765.282383,0.003867,0.056248
11/27/2022 2:00:00 AM,11/26/2022 9:00:00 PM,DOM,34964545,866.934245,0.004418,0.044498
11/27/2022 1:55:00 AM,11/26/2022 8:55:00 PM,DOM,34964545,959.908846,0.004806,0.045657
11/27/2022 1:50:00 AM,11/26/2022 8:50:00 PM,DOM,34964545,2475.076944,1.098125,0.447401
11/27/2022 1:45:00 AM,11/26/2022 8:45:00 PM,DOM,34964545,898.871391,0.004587,0.045761
11/27/2022 1:40:00 AM,11/26/2022 8:40:00 PM,DOM,34964545,960.523127,0.004809,0.045687
11/27/2022 1:35:00 AM,11/26/2022 8:35:00 PM,DOM,34964545,920.672826,0.004597,0.027373
11/27/2022 1:30:00 AM,11/26/2022 8:30:00 PM,DOM,34964545,2557.795841,1.581038,3.506374
11/27/2022 1:25:00 AM,11/26/2022 8:25:00 PM,DOM,34964545,2035.650540,0.850675,0.617364
11/27/2022 1:20:00 AM,11/26/2022 8:20:00 PM,DOM,34964545,3069.433549,1.586760,1.503841
11/27/2022 1:15:00 AM,11/26/2022 8:15:00 PM,DOM,34964545,881.274558,0.004488,0.029494
11/27/2022 1:10:00 AM,11/26/2022 8:10:00 PM,DOM,34964545,2205.093466,5.192163,2.865636
11/27/2022 1:05:00 AM,11/26/2022 8:05:00 PM,DOM,34964545,3311.748985,1.790406,1.651337
11/27/2022 1:00:00 AM,11/26/2022 8:00:00 PM,DOM,34964545,1388.742208,0.076674,73.123594
11/27/2022 12:55:00 AM,11/26/2022 7:55:00 PM,DOM,34964545,2416.646906,1.699907,0.729921
11/27/2022 12:50:00 AM,11/26/2022 7:50:00 PM,DOM,34964545,791.196556,0.003982,0.034020
11/27/2022 12:45:00 AM,11/26/2022 7:45:00 PM,DOM,34964545,3374.925649,1.811829,1.709849
11/27/2022 12:40:00 AM,11/26/2022 7:40:00 PM,DOM,34964545,896.060744,0.004572,0.045617
11/27/2022 12:35:00 AM,11/26/2022 7:35:00 PM,DOM,34964545,910.142691,0.004576,0.074424
11/27/2022 12:30:00 AM,11/26/2022 7:30:00 PM,DOM,34964545,825.436511,0.001944,0.039218
11/27/2022 12:25:00 AM,11/26/2022 7:25:00 PM,DOM,34964545,806.156326,0.001248,0.034703
11/27/2022 12:20:00 AM,11/26/2022 7:20:00 PM,DOM,34964545,825.760274,0.001944,0.038891
11/27/2022 12:15:00 AM,11/26/2022 7:15:00 PM,DOM,34964545,2911.370479,1.501843,1.391466
11/27/2022 12:10:00 AM,11/26/2022 7:10:00 PM,DOM,34964545,963.336651,0.004863,0.056594
11/27/2022 12:05:00 AM,11/26/2022 7:05:00 PM,DOM,34964545,1444.813256,0.011096,0.467301
11/27/2022 12:00:00 AM,11/26/2022 7:00:00 PM,DOM,34964545,2027.784202,0.847387,0.614979
11/26/2022 11:55:00 PM,11/26/2022 6:55:00 PM,DOM,34964545,876.072603,0.004461,0.029320
11/26/2022 11:50:00 PM,11/26/2022 6:50:00 PM,DOM,34964545,889.295437,0.004538,0.045273
11/26/2022 11:45:00 PM,11/26/2022 6:45:00 PM,DOM,34964545,966.556880,0.004879,0.056783
11/26/2022 11:40:00 PM,11/26/2022 6:40:00 PM,DOM,34964545,890.679773,0.004545,0.045344
11/26/2022 11:35:00 PM,11/26/2022 6:35:00 PM,DOM,34964545,2492.334909,1.414098,2.270922
11/26/2022 11:30:00 PM,11/26/2022 6:30:00 PM,DOM,34964545,792.087829,0.003986,0.034443
11/26/2022 11:25:00 PM,11/26/2022 6:25:00 PM,DOM,34964545,2638.271020,1.234642,0.544786
11/26/2022 11:20:00 PM,11/26/2022 6:20:00 PM,DOM,34964545,2217.113460,1.484294,0.643615
11/26/2022 11:15:00 PM,11/26/2022 6:15:00 PM,DOM,34964545,2216.474479,1.483866,0.643430
11/26/2022 11:10:00 PM,11/26/2022 6:10:00 PM,DOM,34964545,960.939546,0.004876,0.078133
11/26/2022 11:05:00 PM,11/26/2022 6:05:00 PM,DOM,34964545,2393.167832,1.061517,0.473441
11/26/2022 11:00:00 PM,11/26/2022 6:00:00 PM,DOM,34964545,874.243043,0.004467,0.044131
11/26/2022 10:55:00 PM,11/26/2022 5:55:00 PM,DOM,34964545,883.550706,0.004489,0.035704
11/26/2022 10:50:00 PM,11/26/2022 5:50:00 PM,DOM,34964545,883.550706,0.004489,0.035704
11/26/2022 10:45:00 PM,11/26/2022 5:45:00 PM,DOM,34964545,2378.370425,1.054954,0.470513
11/26/2022 10:40:00 PM,11/26/2022 5:40:00 PM,DOM,34964545,2378.370425,1.054954,0.470513
11/26/2022 10:35:00 PM,11/26/2022 5:35:00 PM,DOM,34964545,908.290860,0.004609,0.067317
11/26/2022 10:30:00 PM,11/26/2022 5:30:00 PM,DOM,34964545,954.238528,0.004842,0.077589
11/26/2022 10:25:00 PM,11/26/2022 5:25:00 PM,DOM,34964545,872.156261,0.004456,0.044026
11/26/2022 10:20:00 PM,11/26/2022 5:20:00 PM,DOM,34964545,948.627690,0.004749,0.045121
11/26/2022 10:15:00 PM,11/26/2022 5:15:00 PM,DOM,34964545,883.214068,0.004507,0.044963
11/26/2022 10:10:00 PM,11/26/2022 5:10:00 PM,DOM,34964545,2874.994631,1.483078,1.374081
11/26/2022 10:05:00 PM,11/26/2022 5:05:00 PM,DOM,34964545,2331.181015,6.272893,3.121853
11/26/2022 10:00:00 PM,11/26/2022 5:00:00 PM,DOM,34964545,2426.169002,1.076426,0.438560
11/26/2022 9:55:00 PM,11/26/2022 4:55:00 PM,DOM,34964545,2388.539807,1.061588,0.982111
